ds,yhat,yhat_lower,yhat_upper
2015-07-01,46.23658873365808,33.53056074050319,59.583267353197854
2015-07-02,46.45112986615816,33.676586035540964,59.47061830809522
2015-07-06,47.19920155359366,34.64774548721715,61.14186016852612
2015-07-07,47.207417294298544,33.09342020472635,61.77123608313316
2015-07-08,47.531028698385214,33.52386626743644,61.21475385795458
2015-07-09,47.572439912209916,33.21810915790667,60.30088428172141
2015-07-10,47.71764927761812,34.150938670119174,61.40565091100668
2015-07-13,47.48889814010678,33.998352643219334,60.476323310640716
2015-07-14,47.26930402235108,34.607678026580956,61.503993336004974
2015-07-15,47.363780171007754,34.002748731551655,61.931490704957504
2015-07-16,47.17820550044224,33.222855195046996,60.309840330527074
2015-07-17,47.102028268418266,34.66873295005705,61.60159453049381
2015-07-20,46.275354958236335,33.01785898192401,60.07811588199845
2015-07-21,45.88832895638494,32.86841412862705,59.51203696745996
2015-07-22,45.83545829574997,33.35845790319061,58.310732748664414
2015-07-23,45.52455385175207,31.593724104461284,60.35544948235139
2015-07-24,45.34656983352255,32.90810563113121,58.79101907973704
2015-07-27,44.36379422612028,31.082084722505314,57.854535787970136
2015-07-28,43.97487368780317,30.27477484762913,57.06986098727506
2015-07-29,43.94419702771489,30.68853447320626,57.93006590570252
2015-07-30,43.67832496496423,29.838602767029055,57.66528753541254
2015-07-31,43.566563057677634,29.7719138873411,57.49462730358709
2015-08-03,42.88804502343921,29.684508383395276,56.348034200966424
2015-08-04,42.62723498995527,30.14516890988532,55.688498159535534
2015-08-05,42.733302528729,29.160396000441,55.521169226799294
2015-08-06,42.60983461126674,29.7348908414491,56.4857512186925
2015-08-07,42.643152548691035,28.840460457709074,56.68657127643639
2015-08-10,42.38718054865866,29.26508510358738,56.035410174520756
2015-08-11,42.25415313308149,29.010664093722657,54.747556152828636
2015-08-12,42.47759370423777,29.532020120832147,56.00493931213588
2015-08-13,42.45917001930114,28.498252119789903,56.27024422523103
2015-08-14,42.58359633707249,29.797664705902523,55.88132424072001
2015-08-17,42.50628049869466,29.124923389671796,55.88855165886588
2015-08-18,42.3992715424505,28.644394613809023,56.06627379228143
2015-08-19,42.63180959938313,29.231344284431607,55.99115853104619
2015-08-20,42.60593867970851,28.41055189037894,55.65117464546375
2015-08-21,42.70702857845743,29.899558623635528,55.82422056465239
2015-08-24,42.47443976950992,28.7639049282829,56.446472240406266
2015-08-25,42.29152525905692,29.491724147972135,55.426907000750184
2015-08-26,42.438541699559984,28.410756979490586,55.56898308162698
2015-08-27,42.31911708986694,28.50027372073343,55.47733730672418
2015-08-28,42.32022411546904,29.51655967654183,55.74296355741616
2015-08-31,41.764700719602516,28.001312170719817,55.92788050869538
2015-09-01,41.471322796022065,28.61455886395887,54.738474860504176
2015-09-02,41.50862962291845,27.753272879859324,54.33822013897184
2015-09-03,41.28135661821999,27.676778560177045,55.84349315344496
2015-09-04,41.17744330155432,27.152843718924604,54.049926765324926
2015-09-08,39.951142547822734,27.003098097818096,52.60889957054329
2015-09-09,39.90723007978072,26.628805055927792,53.79980859781458
2015-09-10,39.60458794899672,26.128017117999583,54.346478988404385
2015-09-11,39.431308938258844,26.353897487053338,52.891610991165706
2015-09-14,38.41403370926041,24.93550519921488,52.061760810022484
2015-09-15,37.98926450451313,25.041985246569553,51.63335125626991
2015-09-16,37.90720126814215,24.430118905655135,50.800606089017094
2015-09-17,37.57293822062577,23.81094988505522,50.38472506520952
2015-09-18,37.37475303531897,22.42558528995055,51.4333004221202
2015-09-21,36.32581168223993,23.242817050997516,50.87441635446313
2015-09-22,35.906076066143775,21.744639821918977,49.01577279903169
2015-09-23,35.837606189894416,22.100054556502737,49.04774964206479
2015-09-24,35.526025367983905,22.487471916769028,48.75691529079757
2015-09-25,35.360168766173906,21.23647309115717,49.418784856723306
2015-09-28,34.47172347574512,21.485501825350347,47.52630878425632
2015-09-29,34.12841287549078,20.49416386848,47.06082074899318
2015-09-30,34.14857378192416,20.711062115232274,48.07147491122407
2015-10-01,33.938148377208414,21.039060566915683,46.85335676465742
2015-10-02,33.88617733214399,19.8952271619474,47.666746705189155
2015-10-05,33.415751780510355,20.337992419182722,46.011812444670554
2015-10-06,33.236439106942115,18.921317540492296,46.78771554554408
2015-10-07,33.43209888304297,20.12359475437549,46.67097033050373
2015-10-08,33.407907954710396,19.72215712738503,47.07625538344271
2015-10-09,33.551962968709354,20.797389966348327,47.16665324156661
2015-10-12,33.71638880090071,20.342227724744035,46.54808194475234
2015-10-13,33.75953067083904,19.640626331446896,48.14637890234304
2015-10-14,34.18036418768638,20.47840978264839,47.91681254872072
2015-10-15,34.38229611367143,20.372234344193924,47.92317210828014
2015-10-16,34.7515860300998,21.456816379329986,48.25629713786599
2015-10-19,35.56756692456231,21.84271633432045,48.34909144527675
2015-10-20,35.81360981706859,21.41214273817998,50.075032052304635
2015-10-21,36.42719981949985,22.68158708712839,50.22951641706849
2015-10-22,36.810065286049834,23.272964143772633,49.80645694127014
2015-10-23,37.34690293751279,23.149828051208107,50.58827039736965
2015-10-26,38.571742767124825,24.63115396828342,50.65979600047995
2015-10-27,38.91915732475387,25.726480631737168,53.0879323349682
2015-10-28,39.615297932056414,26.263048677305058,51.905599235369046
2015-10-29,40.06137043844101,26.545090048991327,53.034524064589604
2015-10-30,40.64175234949921,27.22597619033833,54.86340326898929
2015-11-02,41.8790917593668,28.068046563692892,54.84174257018235
2015-11-03,42.19222456746015,29.044666896243257,56.440535799149714
2015-11-04,42.835788297288985,28.7565335343155,55.86095588971647
2015-11-05,43.21180300407145,30.315081150789727,57.73827989264183
2015-11-06,43.70561389904776,29.871290899256778,56.05795745476957
2015-11-09,44.59583170860189,32.05546969158116,57.72752669726914
2015-11-10,44.76856557673662,30.97231232886578,58.33344570548563
2015-11-11,45.26182639104564,32.4632162099061,59.43297117340293
2015-11-12,45.47919609289482,32.448814974810034,58.10297434394661
2015-11-13,45.807622905880606,32.0306046117366,59.78487505055895
2015-11-16,46.177556568202014,33.17629673335806,59.38713848141809
2015-11-17,46.17423122733794,32.12505059993835,59.31634630852323
2015-11-18,46.492758373166254,33.93494212387061,59.86432741546825
2015-11-19,46.538233644242354,33.03611458185635,60.180302461936044
2015-11-20,46.69905109176255,33.4985235895914,60.13255209621615
2015-11-23,46.60501207328923,33.01915130176892,60.884041186032505
2015-11-24,46.463830590632774,32.96453823609863,60.79378164144181
2015-11-25,46.65451644734005,32.44646592163074,59.73154828730351
2015-11-27,46.63804445193506,33.85863541677667,59.50985719878785
2015-11-30,46.298660870744946,32.39604089606301,59.2622663781957
2015-12-01,46.09989529464488,32.07764189896855,58.938563549186384
2015-12-02,46.24478271395905,33.32937507400479,59.47187799199608
2015-12-03,46.13871402418625,33.40018141061478,60.00647872869611
2015-12-04,46.170044232745155,33.86354207440834,59.8805689148955
2015-12-07,45.81446851838706,31.71488290329417,59.65088790018467
2015-12-08,45.62497904739292,32.55853280553656,58.51744504446977
2015-12-09,45.78430389463011,32.308002516922166,59.644060531862756
2015-12-10,45.69638478430575,32.52229637108975,59.1234671018414
2015-12-11,45.74806753203208,31.282429785276182,58.82997055242242
2015-12-14,45.451407633006184,31.930915240252666,58.522327387584355
2015-12-15,45.27586309703823,31.59708846253979,57.818981770303346
2015-12-16,45.443986586173324,32.34363882412129,59.24722919823483
2015-12-17,45.35852752317581,31.367444302972004,59.45561264912523
2015-12-18,45.40531183592098,31.650074758939958,58.776647362583745
2015-12-21,45.0428357772304,30.395174064905515,58.63122969798297
2015-12-22,44.82724823074234,32.19233219679682,58.33619684962409
2015-12-23,44.946445124720405,31.616370766441285,57.771168459810255
2015-12-24,44.80372479942846,31.05185213879955,58.79971796071245
2015-12-28,44.197156198117426,32.14339996988464,57.33018878846901
2015-12-29,43.90123892509312,30.40803634698715,56.938087294957185
2015-12-30,43.94106011657571,31.09534548313112,57.921543892545316
2015-12-31,43.722252527097176,30.164865897672204,57.844514906519045
2016-01-04,42.89404544974229,29.510508899174965,56.062255077914706
2016-01-05,42.575852331232085,29.192717298327985,55.90573597267133
2016-01-06,42.61129543294979,29.297597317814873,56.06208313375306
2016-01-07,42.407987310865956,28.379558439724423,55.261826049938236
2016-01-08,42.3567518978754,28.175451980818814,54.9795057299657
2016-01-11,41.86879782931461,28.880989660932574,54.74396834446252
2016-01-12,41.683141669812514,27.381427186851074,55.59672068342701
2016-01-13,41.87501331247263,28.353096908050023,55.61415901272683
2016-01-14,41.85102565477623,29.50688232724747,54.495820289769945
2016-01-15,42.00047797379669,28.486043890866256,54.79455533023454
2016-01-19,42.29510158278278,29.10846124317178,56.12865338300327
2016-01-20,42.754346756414115,28.90657696996245,56.818740480370785
2016-01-21,43.00009459202538,28.869655295948487,56.522402479503064
2016-01-22,43.41726569906416,29.16664326768463,56.47081103530581
2016-01-25,44.3820160928471,31.86678291956567,57.400650126013815
2016-01-26,44.67115695096822,31.029739718861958,58.43882965254233
2016-01-27,45.3197453014146,31.59398749477666,58.7287223796767
2016-01-28,45.726252494592835,31.960173773816443,60.10493536909884
2016-01-29,46.2719751632818,33.21590894453045,59.25583878326825
2016-02-01,47.400308451324335,33.63034870556972,59.81049691744963
2016-02-02,47.663300448082545,34.340542517661106,61.414371525457234
2016-02-03,48.243745122361375,34.97216801888757,61.65937964321553
2016-02-04,48.540201513826354,34.50719261686581,61.98245670353002
2016-02-05,48.93480191797949,36.107893890406515,62.684981871394704
2016-02-08,49.38279460049978,35.61835483429513,62.110904737542796
2016-02-09,49.353349143132455,36.479666388074094,63.46019401541666
2016-02-10,49.61512492140716,36.5357012682696,62.37196042015029
2016-02-11,49.57146210453195,36.47692963962458,63.11012938992717
2016-02-12,49.609709693521594,36.88398556884871,63.823125979840114
2016-02-16,48.554596741815914,34.568380137526546,62.91650700637028
2016-02-17,48.46535821046045,34.46904158372305,60.92343877645776
2016-02-18,48.08918142339711,34.16130916814479,61.07631897635253
2016-02-19,47.8187549050789,34.82021321415839,62.08150209940741
2016-02-22,46.42063352234451,32.489573925839956,59.386895549567576
2016-02-23,45.85783034606545,32.208995431841124,59.37946938205871
2016-02-24,45.641758713706714,31.89547476027497,59.508465087115525
2016-02-25,45.18311195057533,30.956975072638503,58.08891809547283
2016-02-26,44.87549637879446,30.834019043188718,58.35347273906491
2016-02-29,43.63478527950135,29.508263973099925,56.653082337030355
2016-03-01,43.20935811324808,29.0246898343674,56.77516674256494
2016-03-02,43.16894102916217,30.182987785721178,56.73692622829806
2016-03-03,42.92076017165709,29.526713162805006,57.06643449001105
2016-03-04,42.854413697377815,29.130749895098113,56.314340754517126
2016-03-07,42.4759845889668,29.119076237321508,55.771094866538874
2016-03-08,42.36728588442083,28.929553613448686,56.24600913576524
2016-03-09,42.649471457319805,29.316092065185064,55.10209215854579
2016-03-10,42.7245090968551,29.557422040567722,56.07784142755865
2016-03-11,42.97688369104385,30.48743253931607,55.46696542029031
2016-03-14,43.48058655138882,29.634657130248115,56.038146497368054
2016-03-15,43.6274923961366,31.2677784362701,57.88439350249674
2016-03-16,44.14037189627108,30.462157072589065,57.279757834619616
2016-03-17,44.418597248694255,31.19662467797358,57.82484027742203
2016-03-18,44.844649352677266,31.708533880656628,58.838019909404295
2016-03-21,45.68137080873924,32.55568417228099,59.23396323564142
2016-03-22,45.8759375792849,32.49818632491686,59.242890747321695
2016-03-23,46.405873080894885,34.024827768619794,60.62930889689471
2016-03-24,46.67195162732518,33.383357149531435,59.30752297325834
2016-03-28,47.63608613539472,34.593019852673216,61.64619288040202
2016-03-29,47.70653808198851,34.72383219720171,60.58246562347558
2016-03-30,48.098433269623975,34.90585626539883,60.90090751277179
2016-03-31,48.215593630662305,35.72747899864952,61.27835507959171
2016-04-01,48.44534632448348,35.927179395102065,62.0100583749699
2016-04-04,48.53362722103342,34.291618707931654,62.35943845547114
2016-04-05,48.44313186609975,34.59889639157173,61.80236142743338
2016-04-06,48.67878661035915,35.80843116680733,62.60447879314266
2016-04-07,48.64616939120279,36.36523371119419,62.48583684560211
2016-04-08,48.73406243796611,34.33818362125942,61.92271266090253
2016-04-11,48.454313611492026,35.01093042368872,61.99463231575283
2016-04-12,48.262245352879965,34.29083110693965,61.28426947817514
2016-04-13,48.40719660546178,34.3744463264203,62.04671886111005
2016-04-14,48.294608241134895,34.573488848738826,62.223981148634266
2016-04-15,48.31295328070521,34.01215077770082,61.47464213037503
2016-04-18,47.8821901988014,34.689793937865176,61.77384110674709
2016-04-19,47.65700674804467,34.76528612247213,61.240238554378074
2016-04-20,47.77640552416281,34.87014676656047,61.25938080469737
2016-04-21,47.645228748992494,34.52447646103447,62.18239768987135
2016-04-22,47.651405899893085,33.04999524513853,61.27884641937198
2016-04-25,47.218392897294244,33.53370756992969,59.88762040885459
2016-04-26,47.00290263738595,33.39695760285053,60.159264268755436
2016-04-27,47.13695591877545,34.015360227107834,61.19412676537981
2016-04-28,47.025361466656534,33.949956763866815,60.61313960417143
2016-04-29,47.05607885095211,33.353086790878194,60.75991709742018
2016-05-02,46.7272840437333,33.34590530276425,60.15060728325263
2016-05-03,46.55704182133326,32.5467402795341,59.358715016003714
2016-05-04,46.74168192465054,33.111625501774,60.24481166692997
2016-05-05,46.68597246382278,34.18725674980576,60.06714870489128
2016-05-06,46.77774184882578,32.96834271424703,60.44267233885665
2016-05-09,46.66009939581769,32.63327687567265,59.73378461417696
2016-05-10,46.56793532606487,33.2047450856024,59.27286835349617
2016-05-11,46.83335127610314,33.54694871307908,61.32892582455717
2016-05-12,46.86023558620421,33.25263896336274,60.578192716426386
2016-05-13,47.03542585381108,33.22516216698823,60.76990502320041
2016-05-16,47.161854741536764,33.83330636887894,60.570141233892414
2016-05-17,47.145032384264155,33.33412381492369,60.6541917068057
2016-05-18,47.48079688960683,34.33134386023078,62.13269859401559
2016-05-19,47.571910337439895,34.750877514706296,61.01920596580193
2016-05-20,47.80417640428946,34.25796819022117,61.81618299766907
2016-05-23,48.050664597140475,34.98950604109493,60.771974267895224
2016-05-24,48.05496450410692,35.3044467902721,61.69028203545391
2016-05-25,48.40202242912519,35.07399418065112,60.98233431211453
2016-05-26,48.49473414813909,34.50121604921761,62.53613138406713
2016-05-27,48.71929146319533,35.851106549293405,62.657771381410726
2016-05-31,48.94046300595771,35.21512430952532,62.804922094649505
2016-06-01,49.267057163119375,35.95934008803436,62.92379610398266
2016-06-02,49.33716531265348,36.40406851625783,62.50855479684292
2016-06-03,49.53874775300447,36.745804762357544,62.53801598997641
2016-06-06,49.66107146771878,36.31410476948263,63.0368276143975
2016-06-07,49.62296096421868,36.20483282443324,63.136761501201754
2016-06-08,49.93219872458798,36.96318255700027,63.38346137744893
2016-06-09,49.99472805648992,36.94553030973249,63.36051214735647
2016-06-10,50.19966041251913,36.50609252496554,63.99634942593989
2016-06-13,50.40480367773903,35.88625183964391,64.80804545220542
2016-06-14,50.41931155902044,37.40906062993943,64.85798152926861
2016-06-15,50.79316317999311,38.04114417197687,65.13163969759562
2016-06-16,50.93144762333198,37.038615648013526,63.88856956962002
2016-06-17,51.22206417718994,37.27365956123485,65.26526900890036
2016-06-20,51.726784199228966,38.5518138002882,65.18465208774234
2016-06-21,51.84822948664031,38.32717941462616,66.34012630420959
2016-06-22,52.32845586491475,39.28144504221507,65.6158334185077
2016-06-23,52.569869647205785,38.99513483796047,66.63018843431763
2016-06-24,52.95762315900103,38.51519277845941,67.0717605250338
2016-06-27,53.69072575735352,39.64594285842349,67.78035611359215
2016-06-28,53.858854031158735,40.96729817782929,66.50103957392429
2016-06-29,54.367339808579565,40.107990045055345,67.42078568611984
2016-06-30,54.6168010043634,41.17426387496788,68.30326761818814
2016-07-01,54.990961129487474,42.636831086454926,69.2711176984617
2016-07-05,55.60747086607157,42.41932555073556,70.16352748788964
2016-07-06,55.98767720097801,42.73371548105266,69.57307988849831
2016-07-07,56.08784178002455,42.76783699140009,69.55107720443395
2016-07-08,56.29338717748337,43.06457285100826,70.31471999784732
2016-07-11,56.248912405381404,42.85798200678449,69.1649240095646
2016-07-12,56.08969164890762,42.38981901004251,69.90963018128302
2016-07-13,56.24295844538129,41.906123709188805,69.12112731127883
2016-07-14,56.113993974825036,42.3385388909654,69.83089184461674
2016-07-15,56.09169051201843,43.01579036280121,69.46971750540514
2016-07-18,55.405515978452186,42.904094680253365,68.52236776252715
2016-07-19,55.057063168167694,41.825299419900134,68.32452274181861
2016-07-20,55.03822526950269,41.73144217209729,69.1190032383725
2016-07-21,54.756695686620986,42.88019071710715,68.89490624022406
2016-07-22,54.603399834277724,41.585242618405644,68.2668040621886
2016-07-25,53.66758393160425,40.7429050631425,67.23091848015808
2016-07-26,53.28602822441289,39.83461653916354,67.71342211449543
2016-07-27,53.25912831707206,39.156907360329896,66.98507197808823
2016-07-28,52.993871437500346,38.90218501589699,65.00822653760689
2016-07-29,52.88003801537044,38.990752062893876,65.25575977551122
2016-08-01,52.18442767300347,39.17024332226539,65.27208306698581
2016-08-02,51.91612540704342,38.27906063111963,64.60729221564041
2016-08-03,52.01472008797438,38.58185107540886,65.98735603320216
2016-08-04,51.884325999756015,37.53220615944174,65.05010351098902
