ds,yhat,yhat_lower,yhat_upper
2015-01-12,25.610847740343182,18.77024634857224,31.87732158439294
2015-01-13,25.66344708550458,19.022605564807556,32.08042494833876
2015-01-14,25.748259468471453,19.309384715226265,32.284920012384674
2015-01-15,25.849701683748336,19.383150403476016,32.426567883844626
2015-01-16,26.005844675114332,19.303705783444364,32.26184425986831
2015-01-20,26.431890214967325,20.067093615294628,33.505483445127254
2015-01-21,26.590518056084377,20.53447643675032,33.08736482533099
2015-01-22,26.759317618764776,20.195029037493452,33.199542721764615
2015-01-23,26.974650500696026,20.116532432718778,32.831275257892635
2015-01-26,27.382689684653943,20.685183279374034,33.50129020241878
2015-01-27,27.52566886458518,20.737718687738123,34.084776678376734
2015-01-28,27.681595189497923,21.241192773178028,34.495441387804235
2015-01-29,27.83250210909856,21.604998621097348,34.40175863506133
2015-01-30,28.014404766245192,21.44153896244614,34.5030537851345
2015-02-02,28.229814716439435,21.493805288320882,34.621589708076336
2015-02-03,28.27956544444342,22.05180666803054,34.548406776773085
2015-02-04,28.329344337681935,22.048646703010522,35.18856912051814
2015-02-05,28.36253407172273,22.044730527251225,35.06545102867378
2015-02-06,28.416730907273703,21.620374771023332,34.6839092568793
2015-02-09,28.20773679276498,21.728716209119504,34.862234573117924
2015-02-10,28.10916654375167,21.66205769177291,34.495667111671644
2015-02-11,28.010861557935986,21.61134690709252,34.48800242379157
2015-02-12,27.898440654109272,20.69467647064601,34.35801705166853
2015-02-13,27.811702556743157,20.87257526810719,34.23314863136848
2015-02-17,27.02778493596218,20.470139454448876,33.70032506619792
2015-02-18,26.841035284255845,20.00961055462847,33.61346874715007
2015-02-19,26.655230406341563,20.432997244445747,32.86856307506102
2015-02-20,26.511146029779827,19.553896168617047,32.6389053755227
2015-02-23,25.857959462167944,19.27150150867815,32.50546558917223
2015-02-24,25.668234406660616,19.183655095289723,31.902394925414427
2015-02-25,25.50942288881323,19.40709551031254,31.817396410773746
2015-02-26,25.367732657983918,18.443057338899983,31.58765101673466
2015-02-27,25.28306072677031,19.083055762862518,31.644550359170378
2015-03-02,24.88806168811724,18.346787773344623,31.614766023802872
2015-03-03,24.806277088086155,18.470259599508566,31.169098837365492
2015-03-04,24.763650588655224,18.699646234884483,31.374851083730046
2015-03-05,24.744654679221867,18.43456198762347,31.037214870673775
2015-03-06,24.78741687522209,18.20562773329405,31.236184292655732
2015-03-09,24.78559662558816,18.244612515466255,31.52024141164
2015-03-10,24.832886529047585,17.887565360013927,31.298085016754595
2015-03-11,24.915747157436773,18.434383857903388,31.04207400763474
2015-03-12,25.017265475331854,18.31107018455897,31.236190646880623
2015-03-13,25.17432167558834,18.663710589243863,31.686274365709735
2015-03-16,25.467897767268486,19.18714083765594,31.730324913629463
2015-03-17,25.595251447240475,19.19929798014625,31.687232945008176
2015-03-18,25.748102651959176,19.39894751008718,32.61771854817018
2015-03-19,25.909258586665374,19.154117633978675,32.421456069784874
2015-03-20,26.11547364791584,19.36831365302502,32.51273213835986
2015-03-23,26.49449928907139,20.34645783908661,33.04823228556722
2015-03-24,26.630559620948958,20.458592344934864,33.10332559187102
2015-03-25,26.782940425197808,20.146378019199766,33.14325943928996
2015-03-26,26.935002822243504,20.334544072863938,33.780779800868686
2015-03-27,27.12411991391057,20.927159009174655,33.81754106519108
2015-03-30,27.410699705344857,20.99458057570387,33.7086076665361
2015-03-31,27.50466155659537,20.385088906300066,33.9138367374404
2015-04-01,27.610552501276576,20.906005095218287,34.36166020871997
2015-04-02,27.712484366574515,21.290059860575052,34.03188283198581
2015-04-06,27.965805815083872,21.258995347393032,33.97430757310281
2015-04-07,28.00217074825361,21.863501199855015,34.62622478554197
2015-04-08,28.05096008173554,21.904369524172083,34.36731387886373
2015-04-09,28.09688539203557,21.598838041707953,34.67606335294915
2015-04-10,28.17863113984352,21.52114878954389,34.35627574498836
2015-04-13,28.14809885219732,21.60588789969854,35.23417577232076
2015-04-14,28.141894649814343,21.229576527613062,34.43596327069199
2015-04-15,28.15217966980241,22.095796451300565,35.126791742163306
2015-04-16,28.164047931491716,21.709036058063873,34.43754401249457
2015-04-17,28.21652981786909,22.523689011918933,34.92147546551466
2015-04-20,28.129816085944874,21.427800143138338,34.49037420896543
2015-04-21,28.116144966065736,21.580922346527665,34.53568018334357
2015-04-22,28.124828095281526,21.503401816469342,34.71086839224454
2015-04-23,28.141015913973604,21.242517331522436,34.6516444101598
2015-04-24,28.20373341456901,21.53296340396357,34.812527499035454
2015-04-27,28.18217268607825,21.58296027476253,34.54386351849725
2015-04-28,28.20100225423519,21.31144754455671,34.56552792339519
2015-04-29,28.247049271830264,21.66091731178796,34.644832220821485
2015-04-30,28.305040370457885,21.865180646652785,34.9044712593838
2015-05-01,28.413508142491963,22.056179209232965,34.86053723047836
2015-05-04,28.547014383385378,21.760821434783324,35.249346848397956
2015-05-05,28.621244507500037,22.17317171629147,34.854022476996896
2015-05-06,28.723325634970728,22.205767741383116,35.52083287428674
2015-05-07,28.837205678007567,22.55905572367953,35.252040181562556
2015-05-08,29.0006234195891,22.628876747398408,35.59944487107856
2015-05-11,29.285435060079575,22.757313159228232,35.622822093377565
2015-05-12,29.403045988946214,22.78702263579292,35.81731122707796
2015-05-13,29.543804120437276,22.97851300921344,36.20097966623265
2015-05-14,29.691033107704865,23.390851561531335,36.514548284036046
2015-05-15,29.88191802657354,22.996991738903372,36.40503753985839
2015-05-18,30.2095671193051,23.52052640088537,37.08370363658987
2015-05-19,30.32732153909103,23.568089532714964,36.83200020140771
2015-05-20,30.460940314938405,23.550923047577637,36.88920707440825
2015-05-21,30.5937806315333,23.8480391968077,36.747407009026965
2015-05-22,30.763170786238415,24.686843463549156,37.33648967469961
2015-05-26,31.058094834294586,24.769757887679553,37.307121600903955
2015-05-27,31.140458715997813,24.323032174218536,37.235316945881145
2015-05-28,31.21788253846378,24.79363986880718,37.872490827679144
2015-05-29,31.328461178398637,24.791328959876253,38.04874900898981
2015-06-01,31.363555045937485,24.39594638935389,37.8754427937067
2015-06-02,31.371001186844428,25.13972235780117,38.249619402671904
2015-06-03,31.390372056474877,24.627256825081098,38.132517387065235
2015-06-04,31.406597238582567,25.32771636246074,37.80627130604555
2015-06-05,31.45861027899331,25.137055645782763,38.15047812904325
2015-06-08,31.34150197581494,24.42459263884908,37.63477778760748
2015-06-09,31.308307135034354,24.8548359778179,37.558270318237675
2015-06-10,31.293030782273746,24.92025253728827,37.56958057165103
2015-06-11,31.281045328475976,24.80379899436176,37.813918425058766
2015-06-12,31.311635763295577,24.377057002508636,37.733287485615456
2015-06-15,31.173064845829945,24.513993127689293,37.40606212982647
2015-06-16,31.154136541276838,24.615758666544323,37.855728033146725
2015-06-17,31.160222089916747,24.68085536559127,37.83708572383574
2015-06-18,31.176468202008508,24.369799541716542,38.058864185208634
2015-06-19,31.241845058348094,24.702169013066193,37.71851866721659
2015-06-22,31.242588288338492,24.509419177440687,37.936010463094206
2015-06-23,31.27297903308211,24.760021828774114,37.547995938436
2015-06-24,31.332230889523682,25.19559868782461,38.2324331018087
2015-06-25,31.404773295134774,25.150128362639265,37.57516903431842
2015-06-26,31.528820225142006,24.815489861708453,38.18848824257956
2015-06-29,31.711866552644036,25.71991310001774,38.361951061940985
2015-06-30,31.802411061537253,25.20110315709336,38.453544472970755
2015-07-01,31.920157620253562,25.473070852312716,38.50301017320024
2015-07-02,32.04874748441588,25.819619147771434,38.187146046389785
2015-07-06,32.541019885773366,26.21867844958582,39.29138833682548
2015-07-07,32.66491043170876,26.338483564515204,39.15061576829186
2015-07-08,32.809770292974164,26.357287069481497,39.10887509497709
2015-07-09,32.95884943741503,26.30714400855099,39.21771181014863
2015-07-10,33.14930027644717,26.750905992505526,39.87627975364756
2015-07-13,33.46223051784005,26.86804348785414,39.720584204638634
2015-07-14,33.570903747604596,27.170700853961595,40.02083139952529
2015-07-15,33.693599156731395,26.929065346998087,40.139509361411
2015-07-16,33.81387575975209,26.948806614448127,40.33518950230882
2015-07-17,33.96929730301094,27.041054690949352,40.182600865731224
2015-07-20,34.14532535661746,27.234178905797446,40.40283385528152
2015-07-21,34.20003567157067,27.611810938034093,40.398073507329435
2015-07-22,34.26592183335831,27.781439880765696,40.286574277633534
2015-07-23,34.32741702214401,27.86594074898695,40.615430872468494
2015-07-24,34.4229953201156,28.203584824564246,41.1386207355418
2015-07-27,34.42243448062821,28.285926313926282,41.1609497182118
2015-07-28,34.42231615948894,28.22893913426612,40.744543725974964
2015-07-29,34.43683102994256,28.3709037204141,41.48634311857181
2015-07-30,34.45118704454277,27.703070106935744,40.968636559581505
2015-07-31,34.50454950883082,27.495065981796973,40.810024550114036
2015-08-03,34.41221729494459,28.26132647961983,40.90999368570507
2015-08-04,34.39429511696285,28.004954995191525,41.10280486391152
2015-08-05,34.39763523623351,27.635959160639974,41.03162825501638
2015-08-06,34.407365721112996,27.466416448002303,40.58451303024877
2015-08-07,34.46242019326064,28.020974340169985,40.237541469851514
2015-08-10,34.4085244407343,27.993596594173006,41.28490075002308
2015-08-11,34.41232461774304,27.784715232270027,40.73579963926668
2015-08-12,34.440429031569515,28.30143777053139,40.94857768257839
2015-08-13,34.47696538623823,27.672253698980917,41.183057101884536
2015-08-14,34.55979228453142,28.125682093651662,41.242868010149934
2015-08-17,34.583629629961145,28.36603610867796,40.83164875482481
2015-08-18,34.607651178818315,28.004001221966007,40.6740806220477
2015-08-19,34.65129416908254,28.582964124005763,41.03967075818215
2015-08-20,34.69768555873648,28.287968324258692,41.221942486665895
2015-08-21,34.7837876213947,28.0430654459872,40.896551103930335
2015-08-24,34.77106371183792,28.33342849467535,41.77806447471873
2015-08-25,34.76595794608333,28.47112091957462,41.47453581154093
2015-08-26,34.77173120855571,28.441741796883576,41.572588470269686
2015-08-27,34.77164895090612,28.79125519053623,41.57182211069162
2015-08-28,34.803019682786136,28.58127492320994,41.17157858596351
2015-08-31,34.583067880073955,27.840999230331775,41.31251207866581
2015-09-01,34.49766221263963,28.323932586351408,40.699900748837436
2015-09-02,34.41950399739669,28.36459127077341,40.64434395755809
2015-09-03,34.33325393807151,28.16551975758889,40.93319768483548
2015-09-04,34.27771671649501,27.732817742130386,40.49153133186595
2015-09-08,33.64900630719634,26.991742944858736,40.101868755664775
2015-09-09,33.50396024770797,27.202343441222798,40.244663848134316
2015-09-10,33.3593429770977,26.37519241299507,39.550176166606505
2015-09-11,33.25522816205006,26.266857781038567,39.565693398127095
2015-09-14,32.708987912392395,26.03228665684101,38.54797273468822
2015-09-15,32.549165912117424,25.99647317607211,39.19203294967246
2015-09-16,32.41688981208054,26.173628815483863,39.03807086672238
2015-09-17,32.29818621245488,26.2209481990531,38.86618342501398
2015-09-18,32.23283408827892,25.683030476942125,39.227696473649125
2015-09-21,31.873299528173824,25.577483906038527,38.2904296461399
2015-09-22,31.79581037073235,25.433778183655917,38.3670062950682
2015-09-23,31.75372588657102,24.967214240479628,38.219964398872186
2015-09-24,31.73151399058989,25.35722133856088,37.58716601092373
2015-09-25,31.767277423732555,25.601244629027786,37.92589061569463
2015-09-28,31.721092601064232,25.366291445356577,38.89605644952639
2015-09-29,31.7454247642459,24.716528441291707,38.43759731104229
2015-09-30,31.800980757029965,25.52063069935018,38.19705187361471
2015-10-01,31.870658820410142,24.975129171721875,38.21921911967047
2015-10-02,31.99114242318232,25.591484598510586,38.710601024099496
2015-10-05,32.14479349899831,25.654532748294784,38.77891883518295
2015-10-06,32.21498954834377,25.911776034677132,38.859152468976646
2015-10-07,32.305337592116516,26.455240330928074,38.50603517226227
2015-10-08,32.39870829735705,26.434143188060084,38.675257207417566
2015-10-09,32.53201848453598,26.03231247605907,38.897309166610405
2015-10-12,32.66497936157146,26.006608400790935,39.44757385753022
2015-10-13,32.71166631917223,26.17364572589608,39.087230256320304
2015-10-14,32.772216142687576,26.508969300318487,39.25069989253164
2015-10-15,32.830920236909655,26.39172036328653,39.45264924512839
2015-10-16,32.92620546957086,26.380772809832482,39.415235291972685
2015-10-19,32.94054444856436,25.959302841387785,38.73596098371014
2015-10-20,32.951258979494646,26.247125743108473,39.11550491177298
2015-10-21,32.97996521545705,26.460081205207285,39.28988042889885
2015-10-22,33.01216569421822,26.779805288781105,39.187026710633695
2015-10-23,33.08732248835395,26.254249388843533,39.502261548244874
2015-10-26,33.08671847025093,26.290716709970066,39.43943508914734
2015-10-27,33.10882107309133,26.85395057985884,39.532954979531375
2015-10-28,33.15709072583639,26.671754630680105,39.94061845794464
2015-10-29,33.216651119254166,25.98702935364756,39.44181853676892
2015-10-30,33.326347798987044,26.923733172305283,39.703128738584184
2015-11-02,33.46309553101573,26.878509596808602,39.98097927779994
2015-11-03,33.53822743196573,27.02013656704428,40.05702779718053
2015-11-04,33.64081864510192,27.39213707307792,40.36590155324189
2015-11-05,33.7544718915988,27.53000186997714,40.35883119359678
2015-11-06,33.916484860987715,26.9859686095485,40.521462479163006
2015-11-09,34.184488547311645,27.85985498442541,40.817418062044496
2015-11-10,34.29021929753217,27.92842244112767,40.769636680192754
2015-11-11,34.41487610267712,27.623696639603978,41.164134822572215
2015-11-12,34.54115659742034,27.925209050954084,41.0755338097543
2015-11-13,34.705668461787866,28.039384014151434,41.363025544292036
2015-11-16,34.917068779233595,27.989819891152482,40.79664242936419
2015-11-17,34.98270212487086,28.840499998153383,41.41192659802925
2015-11-18,35.0573373318064,28.477383282849345,41.44942035986328
2015-11-19,35.12444091467211,28.726558555503797,41.7061670057296
2015-11-20,35.2216019384586,28.782358535981317,40.952541187508864
2015-11-23,35.19436329522468,28.43185637925703,41.95514118530716
2015-11-24,35.173067064603345,28.766565624447484,41.42414901809293
2015-11-25,35.15969166696337,28.75413227958694,41.66390553497911
2015-11-27,35.15109823538659,28.82598938286235,41.70963193094175
2015-11-30,34.8950021679436,28.106996815607665,41.12243968111364
2015-12-01,34.81074127391291,27.608179220829673,41.05414034185554
2015-12-02,34.74275494895635,28.27251779462655,41.329955381438964
2015-12-03,34.67683121922908,28.28008125822337,41.14766805357375
2015-12-04,34.65262925029502,28.30841663706705,40.92709592637483
2015-12-07,34.34729744305687,27.866696614498096,40.31592167213578
2015-12-08,34.26551651763847,28.205028081260146,41.22410354914744
2015-12-09,34.208575170034145,28.41279938778762,40.64026257260416
2015-12-10,34.16144709367428,27.683894772846113,40.525582889580335
2015-12-11,34.16282093922448,27.92545566983255,40.67473498680526
2015-12-14,33.963501773485866,27.495236937099637,40.18564786755741
2015-12-15,33.922699378229304,27.24010281738521,40.701360490347845
2015-12-16,33.90746252649203,27.80128850985247,40.30369766442682
2015-12-17,33.90156400025265,27.329803854398655,40.4183037081015
2015-12-18,33.94257729256329,27.521823614856697,40.70079552179464
2015-12-21,33.84340364538979,27.57283381341832,40.4739729272588
2015-12-22,33.82746134295621,27.218570527152583,40.37076363223652
2015-12-23,33.83216222283383,27.550829986950088,40.91140637734998
2015-12-24,33.84118742392535,26.59201404003276,40.00009986893604
2015-12-28,33.79787056627021,27.24011794758578,40.35956339612894
2015-12-29,33.77737628466583,27.244203626588014,40.086584908514915
2015-12-30,33.775944262319335,27.520719111057534,40.45408746765212
2015-12-31,33.77831655333121,27.505773427000864,40.16292488414724
2016-01-04,33.72584885887287,27.24087217275879,40.56372802310151
2016-01-05,33.71294951348036,27.55192459373366,39.85371441261788
2016-01-06,33.725010932248544,27.544783259734142,40.31787725642973
2016-01-07,33.747522343339824,27.2206580449728,40.55107688603654
2016-01-08,33.81986800835466,27.781698815712634,40.575265473272374
2016-01-11,33.85039078587986,27.55012053293688,40.297886709724395
2016-01-12,33.895192540293465,27.523089583850407,40.805005376697906
2016-01-13,33.971753718109184,26.86102360261118,40.82882863019413
2016-01-14,34.06477987807263,27.60085043779622,40.5651573849219
2016-01-15,34.21265196003444,27.695357744691357,40.79524986021296
2016-01-19,34.613609006968915,27.924559501749354,40.97415245379952
2016-01-20,34.76957883245876,28.674415581769182,41.133453983188616
2016-01-21,34.937760853030895,28.438951765510247,40.99707197612874
2016-01-22,35.15476781226746,28.555180089761304,41.883831102398446
2016-01-25,35.583501581936446,29.345440570112277,42.17708417367244
2016-01-26,35.73901297873078,29.590446496480542,42.12676517467561
2016-01-27,35.91036534372573,29.47558648974727,41.914306685884114
2016-01-28,36.07955687208411,29.330422832552664,42.463427857867714
2016-01-29,36.282512467224784,29.263250653296552,43.024009977674844
2016-02-01,36.57599475473793,30.315343354229864,43.18245562884209
2016-02-02,36.65593156716281,30.60271462278096,43.52778658881836
2016-02-03,36.737466473555045,30.21564327462159,43.16846558671701
2016-02-04,36.790249552366184,30.072999281916182,42.950267942098485
2016-02-05,36.86486685776339,30.427640408099446,43.48191057326926
2016-02-08,36.71803150150334,30.303293730449916,43.01688764807988
2016-02-09,36.63910469201895,30.150498394160515,43.16961579799983
2016-02-10,36.559234776765074,29.7090925250023,43.338180427711436
2016-02-11,36.46366466993283,30.302041525334378,42.59865433862916
2016-02-12,36.391844516875466,30.038923193928156,42.798655068083995
2016-02-16,35.64258001733717,28.972065063086045,42.055434701562895
2016-02-17,35.45720024489994,28.706825668010357,41.761578172387765
2016-02-18,35.269603215451184,28.5544828227468,41.72440525828762
2016-02-19,35.12053208595507,28.629845849104118,41.51659370464664
2016-02-22,34.433651112974665,28.24681842638134,40.69582558384786
2016-02-23,34.22683249585901,28.03788590578474,40.72339824462767
2016-02-24,34.04829527008336,27.66796471791304,40.19915542603672
2016-02-25,33.88448213084929,27.476472283530992,40.34772671010933
2016-02-26,33.775555042219096,26.69423166093133,40.10320984769376
2016-02-29,33.297977073042375,27.10194703047837,39.95518525320605
2016-03-01,33.18645701537697,26.574492897717118,39.53278014810758
2016-03-02,33.113535027499005,26.48790278137455,39.165891245545566
2016-03-03,33.06400640859791,26.503370913636353,39.221384787046205
2016-03-04,33.07631141101386,26.492284874721868,39.6278529410026
2016-03-07,32.98645288294927,26.256655957190947,39.28825724330059
2016-03-08,33.00635875927607,26.52400813520703,39.2647399552697
2016-03-09,33.0631769070792,27.07873159884707,39.2708126687252
2016-03-10,33.140167227140914,26.50634856300839,40.18767427649067
2016-03-11,33.27435225705818,26.369972772031492,39.398309379196256
2016-03-14,33.510217589735575,26.846217472537653,39.73426470999858
2016-03-15,33.62213974408968,27.148822669163394,40.41035629952201
2016-03-16,33.7614775160395,27.513352771057402,40.27461630256609
2016-03-17,33.91100912569576,27.646627770678837,40.700827481165604
2016-03-18,34.107437678568424,27.0725256976111,40.70385414000435
2016-03-21,34.46733752268177,27.775180648677203,40.58487482558829
2016-03-22,34.600094790232006,28.216039791690704,41.08610650159266
2016-03-23,34.75051107967541,28.371185076439417,41.44211185880881
2016-03-24,34.901817464285735,28.2802046755535,41.27593353581861
2016-03-28,35.38385945052778,29.338822795339713,41.558151179131436
2016-03-29,35.48106699124244,29.359936102085708,41.983381965435925
2016-03-30,35.59060047064729,29.076444097660257,42.181851967347335
2016-03-31,35.69644421369727,29.399688958453282,42.27716161565835
2016-04-01,35.83658899819607,29.439295567764336,42.12122660935083
2016-04-04,35.96572025709131,29.13303818219749,42.80241933021356
2016-04-05,36.00559840988987,29.747856431076844,42.56100025706816
2016-04-06,36.05750820904223,29.06005516095067,42.62422457220829
2016-04-07,36.106069162874654,29.213447401159204,42.488638910113444
2016-04-08,36.18987898446287,30.419569099182787,42.63669222300416
2016-04-11,36.16132455240377,29.937293677770622,43.02756967126945
2016-04-12,36.15414244215581,29.940653076385406,42.76387370064446
2016-04-13,36.16253071828487,30.234177623615974,42.78100073409914
2016-04-14,36.171533925175005,29.253036697643896,42.307039694441826
2016-04-15,36.220140982416694,29.765479101663008,43.33914512439349
2016-04-18,36.11546537089442,29.447437775797383,42.57560959914239
2016-04-19,36.093652320790305,29.83574927420597,42.69906986097025
2016-04-20,36.09312311887138,29.742331692217046,42.36405003080125
2016-04-21,36.09905055687991,29.78107343970681,42.78674514412319
2016-04-22,36.15049483700806,29.909113596685785,42.641860480249754
2016-04-25,36.08958747651377,29.866008562526922,42.58703383135164
2016-04-26,36.09370825122914,29.264491968513088,42.51650955721264
2016-04-27,36.12440599363717,29.512390074615507,42.53509360107748
2016-04-28,36.166518511685695,29.299909473071132,42.75517640783838
2016-04-29,36.258699759148776,29.80048115918133,42.98304742101968
2016-05-02,36.34223411271833,29.266944369731984,42.580079206805216
2016-05-03,36.399909402399636,30.27433444646188,42.86769242127606
2016-05-04,36.485730481181115,29.862350617646133,42.85118698552944
2016-05-05,36.5837908842037,29.86835576805464,43.35122570770591
2016-05-06,36.731971396221475,29.856504125827172,43.257705039536596
2016-05-09,36.97588182844147,30.492140053258698,43.20379815521973
2016-05-10,37.08185057449936,30.723528951642997,44.060590947803966
2016-05-11,37.21212365722373,30.734295904521407,43.848619132920895
2016-05-12,37.350098054754284,30.91684362470511,44.03663255336948
2016-05-13,37.53301437507954,30.652902941589858,43.52829698263524
2016-05-16,37.84474051304753,31.6788714159496,44.80173363058306
2016-05-17,37.95983701807444,31.783781926800142,44.221631385793955
2016-05-18,38.092066690612725,31.717925676009273,44.643135503125954
2016-05-19,38.224723593306095,31.76038626953934,44.6717154117737
2016-05-20,38.395054416638416,31.744301729573944,45.325296043176834
2016-05-23,38.62711504815959,32.17430930966687,45.29759356524311
2016-05-24,38.70278230424704,32.6946745287572,45.572360402345055
2016-05-25,38.789941086382754,32.24923937213011,45.25619314441599
2016-05-26,38.87249622645634,32.94117593661363,45.919939459212266
2016-05-27,38.98838132111995,32.1028378615488,45.45634398654077
2016-05-31,39.05065068821455,33.11909984406951,45.29747694728115
2016-06-01,39.07379654001616,32.57398074674197,45.12840091570513
2016-06-02,39.09304485633795,33.00523703298097,45.86094613284955
2016-06-03,39.14720273881368,32.67471777540323,45.19444722958513
2016-06-06,39.030200414728036,32.58640674971257,45.894155449512716
2016-06-07,38.99465595271661,32.63362935562856,45.03119252674876
2016-06-08,38.97574182307962,32.46687841954692,45.3645107766096
2016-06-09,38.95879949259988,32.1758273698761,45.13076830165818
2016-06-10,38.983101001975584,32.9382968600033,45.33670542296886
2016-06-13,38.81780824562808,32.22539064034503,45.27293775231166
2016-06-14,38.78053735292325,32.06751011179582,45.34571891239921
2016-06-15,38.767143023662385,32.59570377180197,45.741042724699604
2016-06-16,38.76285787187622,31.927456688433615,45.402209916329625
2016-06-17,38.80675117643792,32.47847785482663,45.24107588421236
2016-06-20,38.73849019335897,32.172598953201664,45.20804188126277
2016-06-21,38.74479430266756,32.155711416798994,45.179831595659444
2016-06-22,38.779650550274944,32.56839676813654,45.19731597535363
2016-06-23,38.82763541649843,31.795857014777024,45.246536007262335
2016-06-24,38.927112047358065,32.4863416328135,45.54302717783497
2016-06-27,39.03785698827174,32.661294141072894,45.72909178414125
2016-06-28,39.10525175972268,32.789552238590545,45.343987042018334
2016-06-29,39.20055089643623,32.325117329433304,45.77859668958227
2016-06-30,39.3075200482513,32.594616713121,45.89892120892931
2016-07-01,39.46372840960729,33.26488044806844,45.806297664723175
2016-07-05,39.83153099299522,33.25411419853406,46.071589570507136
2016-07-06,39.96166344723592,33.26691257796771,46.23050577277611
2016-07-07,40.0973440914067,33.62467915139611,46.57855071261957
2016-07-08,40.275729678898465,33.567831997343355,47.413028133354594
2016-07-11,40.56021794425667,34.05761005790677,47.00425849896531
2016-07-12,40.66181671835767,34.32148570743042,46.9343559812485
2016-07-13,40.77850467976039,34.387728154411796,47.56766733413441
2016-07-14,40.89373274634532,34.140681831055126,47.25793660775368
2016-07-15,41.04494068886438,34.48266075482074,47.488995406673766
2016-07-18,41.21189733923127,34.26797723777692,47.74021947680091
2016-07-19,41.26424223445689,35.17165859646194,47.54801525207568
2016-07-20,41.32780982988158,34.72054785389486,47.95281683007349
2016-07-21,41.38686001742971,34.81610665990527,47.94643230214025
2016-07-22,41.4796953989651,34.98254819092524,47.78392645483616
2016-07-25,41.46749993867041,35.1911066381164,48.02898421042844
2016-07-26,41.46188385353164,35.220563623502,47.54013361713831
2016-07-27,41.46988772442139,35.39425505074496,48.28752877749967
2016-07-28,41.47662675152409,35.37955520297566,47.991132107745145
2016-07-29,41.521196582886084,35.00504508583637,48.10662164865073
2016-08-01,41.39512188622227,35.004099448818145,47.64239706066466
2016-08-02,41.3635309806474,34.63040718094382,47.61765043817371
2016-08-03,41.352078878572115,35.27649508750677,48.19106140688938
2016-08-04,41.345987457492576,34.539105638116745,47.67636548852406
