ds,yhat,yhat_lower,yhat_upper
2014-12-10,14.449443556202986,4.921918406119769,24.31331895510196
2014-12-11,14.290991396667405,4.114230584253753,23.702515722812297
2014-12-12,14.017036122910557,4.382666329935228,23.484620962305108
2014-12-15,13.76070696605029,3.9854964936621355,23.77129863456873
2014-12-16,13.724318543618592,3.9765731643120428,23.926622894471095
2014-12-17,13.682586980101693,3.151108656873323,23.51900274036865
2014-12-18,13.633543712677998,3.9421405629716753,23.76903861806861
2014-12-19,13.478382669199785,2.5006588227189597,23.773571213302503
2014-12-22,13.601056063495246,3.5723188631345324,23.47986116408833
2014-12-23,13.687107864430642,3.045086009519517,23.40458102768436
2014-12-24,13.760395525192596,2.883324851417126,24.599592151108656
2014-12-26,13.752563195055641,2.8339510580645535,23.78551276136221
2014-12-29,14.053595992266285,4.84700478813805,23.77797536124349
2014-12-30,14.163102974429608,4.718008406418586,24.584383298279253
2014-12-31,14.241407230113358,4.123172685557421,24.21694197711616
2015-01-02,14.191333720317239,4.422789218841638,24.533034098327704
2015-01-05,14.323908764986129,4.8266108676072275,24.262997696030943
2015-01-06,14.359268447556355,3.9444862454360115,24.400505595637473
2015-01-07,14.359608862969935,4.471708783784924,24.93726166294043
2015-01-08,14.324052307390023,3.792895247771263,23.781885746821125
2015-01-09,14.155871239409121,2.9912777995145015,24.344837899066587
2015-01-12,14.114536421345404,4.378022347782885,24.416558946557092
2015-01-13,14.119321644065302,3.9066784845991487,23.24445799452478
2015-01-14,14.106935791148704,3.956470404588501,24.613771100901463
2015-01-15,14.078289271872318,3.1678469836998726,24.027513634880034
2015-01-16,13.937882639897005,4.141045120556919,24.338035050033227
2015-01-20,14.223920244737867,4.638673638684865,24.84298267176269
2015-01-21,14.340168117885634,3.832070001442107,24.01934400161528
2015-01-22,14.455239503644805,4.634513529351076,24.654796367710397
2015-01-23,14.470615688162031,4.108068047535968,24.54455979105061
2015-01-26,15.144183486439852,4.8326748696724104,25.100215260775155
2015-01-27,15.42627628653326,5.431633011212908,25.51317407662879
2015-01-28,15.700906458260512,5.2583458343291865,26.440166799002803
2015-01-29,15.962246222779523,5.999119649745082,26.435270300082653
2015-01-30,16.107714198428912,6.173834008568536,26.140683654188237
2015-02-02,17.038750109719683,6.639163483258677,27.55143185629269
2015-02-03,17.352779656236017,7.493632002124645,28.264768038149786
2015-02-04,17.629028363760785,6.936826512476693,27.64267777356012
2015-02-05,17.860633910947026,8.377283169802451,27.93899869931239
2015-02-06,17.944697369375618,7.293797844436347,28.290854584771804
2015-02-09,18.509295151598383,8.790923209256388,29.02893291888508
2015-02-10,18.646592880782862,8.828909400562743,28.303083834538914
2015-02-11,18.723538273526106,8.720843539716602,29.372756877619448
2015-02-12,18.73696000660776,7.3459414236453435,28.792890273324502
2015-02-13,18.58810932675189,8.117304998568363,27.910718018999777
2015-02-17,18.304463601135243,8.550300413593725,28.122311365556573
2015-02-18,18.145958398230004,8.026578667195677,28.1081296590787
2015-02-19,17.937844679875457,8.047635221561737,28.072128292518368
2015-02-20,17.585720477504747,7.5056937047141785,28.61004962664082
2015-02-23,16.9460836375925,6.553794166881237,26.33064823680166
2015-02-24,16.74252420018898,6.227339130095699,26.698231726084448
2015-02-25,16.520199415520015,5.737545642979726,26.88880209277855
2015-02-26,16.28145494780909,5.84216347810673,25.2898918945817
2015-02-27,15.932038647378794,4.785001922088282,26.655017036013806
2015-03-02,15.491661704396352,5.125671271633313,26.010376194893233
2015-03-03,15.412059250613522,5.7178503204698155,26.17231772266959
2015-03-04,15.337965814768761,5.005199095046408,25.454827940794544
2015-03-05,15.268341942509739,5.40037204377444,25.564321527506777
2015-03-06,15.105213995905412,5.333621399352127,25.51341694789543
2015-03-09,15.28651192234781,5.4381113908992065,25.356841821753857
2015-03-10,15.421386148625462,5.385264154770652,25.408628153759953
2015-03-11,15.558757527940486,5.816542660596519,25.931198190164057
2015-03-12,15.69392219574532,4.875414517398942,25.82232229257929
2015-03-13,15.72556992245146,5.790281822959811,25.431781157569404
2015-03-16,16.404019369481706,5.690683787173371,25.806228330502336
2015-03-17,16.66893406930289,6.856498462121845,26.816356058154227
2015-03-18,16.916500523729933,7.149644754269549,27.276879820583297
2015-03-19,17.141606576509922,7.269981890841844,26.95686598777281
2015-03-20,17.243046388339685,6.883250384483808,27.666817621069967
2015-03-23,18.01796336402906,8.156693498678194,28.019578930272676
2015-03-24,18.282017458520706,7.881682489797575,28.326674403316144
2015-03-25,18.51528204485449,8.352661107126984,29.283214662722607
2015-03-26,18.71478800497716,7.84736481273806,28.57684909271601
2015-03-27,18.781566750247066,7.767027013813309,29.077049052435417
2015-03-30,19.420308082447814,10.16708240209112,29.92679358356961
2015-03-31,19.63506139410926,8.871774691948003,30.370278724499325
2015-04-01,19.819975495480037,10.292878282929532,30.141069524029337
2015-04-02,19.973411829178126,10.297920641306945,29.48277602020501
2015-04-06,20.532241558040525,10.396175990503236,30.844643967921552
2015-04-07,20.720327944806723,10.641516412926705,30.64117331336093
2015-04-08,20.88163945730281,10.634217884727953,31.191454174984063
2015-04-09,21.013553685782153,10.573591757754642,31.278432562039775
2015-04-10,21.01689507858534,10.793897330110656,32.22743911517621
2015-04-13,21.480699540690356,12.148529329977624,31.75541641334875
2015-04-14,21.63702306618505,11.363788840185336,32.00781380147818
2015-04-15,21.760081798744984,11.17309512063011,31.04926143491166
2015-04-16,21.845969743822614,11.872447261957882,31.702199033661064
2015-04-17,21.794434443984173,11.594547142409132,32.32625103748357
2015-04-20,22.033862460703006,12.051600550668763,32.06366782586291
2015-04-21,22.094896323071264,12.232742492046556,31.77505849092893
2015-04-22,22.113021528407245,11.80756869451253,32.650975568770896
2015-04-23,22.08524810340083,11.417978945386427,32.403277289859936
2015-04-24,21.912596406961505,11.54483754186982,31.774570228212227
2015-04-27,21.761440520942998,11.007656557794203,31.911505658993814
2015-04-28,21.690330328569964,11.452519792025514,31.25521311845356
2015-04-29,21.579362396685294,11.798681172035938,31.79520024545748
2015-04-30,21.428107377640433,11.226281844740564,32.38333481225954
2015-05-01,21.140147074154683,10.984024409733342,31.78821162367815
2015-05-04,20.71624425184716,10.217837443974313,30.767944743373583
2015-05-05,20.585690429593946,10.279032049211377,30.585197797173297
2015-05-06,20.43385339913616,10.128223180850398,30.635578179281936
2015-05-07,20.261475587987835,10.128144257871947,30.576070442569062
2015-05-08,19.9728993670832,10.255269425901293,30.75454590812444
2015-05-11,19.6711551759204,8.943311938257338,30.19216582213895
2015-05-12,19.620719802830166,9.532885331800522,29.949240088586265
2015-05-13,19.566638547886157,9.124839783642754,30.365235994596876
2015-05-14,19.507815191971325,9.300066095636366,29.618710004986443
2015-05-15,19.346410083906463,9.112130214185154,29.72592060941717
2015-05-18,19.482100643911973,9.40809187883104,29.888023082513946
2015-05-19,19.58666759732364,9.28245697552353,29.304251106964955
2015-05-20,19.687283446399825,8.754054009734567,29.79800371682179
2015-05-21,19.779963416812226,9.693807923331654,29.571861305844262
2015-05-22,19.76411739946947,9.097649123165358,29.919310526537668
2015-05-26,20.480709546227427,10.625431917635355,30.592550826454794
2015-05-27,20.665232515159108,10.967970961035132,30.346709280504705
2015-05-28,20.825665563585247,10.900549180703068,30.837159036519935
2015-05-29,20.86114494248951,10.83548787352629,31.457947353523206
2015-06-01,21.43317258367479,11.18883514922253,31.564269018468803
2015-06-02,21.62870968295791,10.989078644353954,32.17364190128393
2015-06-03,21.79341116576782,11.985713145896884,31.875342212153946
2015-06-04,21.92459550336984,11.550649258022395,32.96349031141218
2015-06-05,21.92364520921535,12.143570918855543,31.905354606720504
2015-06-08,22.367638748184646,12.677370631614105,32.387773097657174
2015-06-09,22.5224899791447,12.117558842150855,32.56799739701115
2015-06-10,22.65143589273458,12.970450429578062,32.820348628199056
2015-06-11,22.753901254941514,12.269614779719953,33.10012975016809
2015-06-12,22.733119538515577,12.224768181069145,33.29175360140768
2015-06-15,23.18459865858622,13.3468400494634,34.160667754678094
2015-06-16,23.366952266564432,12.548021543398509,33.27294556521987
2015-06-17,23.53623242304188,13.107467674756576,33.677920160424655
2015-06-18,23.691439521637342,13.194787598662039,33.709748334474014
2015-06-19,23.734980371324745,13.612309514602545,33.579212450798956
2015-06-22,24.435170746268426,14.387919446102135,34.47750474333705
2015-06-23,24.712879825336696,14.631976389633962,34.92019012357548
2015-06-24,24.980077623989224,14.408625065935247,35.78047571731138
2015-06-25,25.23332941754691,14.518202691839374,34.786310502569265
2015-06-26,25.37253815009092,15.233553658145999,35.936009259936704
2015-06-29,26.320782296624767,16.7185605209394,36.45338313867099
2015-06-30,26.66052512223974,16.08421117122496,37.32910534383956
2015-07-01,26.976083825056357,16.132032926629197,37.4030605558464
2015-07-02,27.262414251317043,17.805017012900006,37.49643674896121
2015-07-06,28.30905759728136,17.703133976526598,38.11874852453686
2015-07-07,28.59349361582955,18.778218699771454,38.258597783706485
2015-07-08,28.836304786133915,18.612449288918594,38.884077593848836
2015-07-09,29.03338674023549,18.767164919233796,39.475353808413395
2015-07-10,29.084625225801318,19.32533185864329,39.54143652125056
2015-07-13,29.587552561463614,19.89627320011791,39.17948644293036
2015-07-14,29.72449283257319,19.481558806964753,39.87662112717665
2015-07-15,29.81443346569085,19.732605166038105,39.722413808824946
2015-07-16,29.85560202562421,19.519079334278683,39.370422915331034
2015-07-17,29.750214290000365,20.08874374398305,40.40792662239575
2015-07-20,29.80122299332826,19.61221472757355,40.22995113148572
2015-07-21,29.800260600367782,19.153932546514078,39.62646017435085
2015-07-22,29.761581887184036,19.681322697689083,39.53857153702129
2015-07-23,29.684827302351668,19.009681476635656,39.951739894883175
2015-07-24,29.473374470793125,19.676270373221097,39.67872798676668
2015-07-27,29.285035477067808,18.856762542537076,39.38175272467084
2015-07-28,29.23184646466526,19.57354946669158,40.56706050374823
2015-07-29,29.15474542891136,18.493583378721716,39.83655526231659
2015-07-30,29.053059220334376,19.090366675973605,38.33032542712681
2015-07-31,28.82966485412721,18.490851848046695,39.52651155588652
2015-08-03,28.67621439521927,18.23853135519589,39.00171570537557
2015-08-04,28.65528075974383,18.95359607607147,39.05956515813902
2015-08-05,28.619108236201903,18.453423229905177,38.97319291861714
2015-08-06,28.565995682651494,17.669699923276916,37.895377095632426
2015-08-07,28.39779534134051,18.472944373719436,38.26707542841471
2015-08-10,28.43981435377774,18.676147378649464,38.99433663026281
2015-08-11,28.49094189782263,18.53013757234655,39.15187497746285
2015-08-12,28.528885769642063,18.627995979918982,38.20132022337602
2015-08-13,28.551187023364275,19.050562592962468,39.49053058284957
2015-08-14,28.458987850410487,18.40780387402091,38.30870400337393
2015-08-17,28.725964350878538,18.644336558759182,38.53805011112061
2015-08-18,28.84897171888063,18.444940953694204,38.82514014367052
2015-08-19,28.95620534365925,18.091090359143323,39.277253158065214
2015-08-20,29.04456555292945,19.140825939250465,39.60237066523798
2015-08-21,29.014528776169286,19.246066477419152,38.78584459853532
2015-08-24,29.437483478063697,19.656845442020998,39.44979658098681
2015-08-25,29.599781058688126,20.326897816108303,40.005591515985174
2015-08-26,29.738628125865617,19.886689939102972,39.84775466926006
2015-08-27,29.850117253929646,19.560252797783676,39.224335640480014
2015-08-28,29.83393158812381,19.788690177671196,39.833992542192284
2015-08-31,30.235516789463617,20.498008996274255,40.854712927780845
2015-09-01,30.367699415905406,20.714296470310828,40.36457275350512
2015-09-02,30.464221295819982,20.145068634937477,40.29733928435707
2015-09-03,30.520979501197626,21.010292217635218,40.816764601156876
2015-09-04,30.437652292067543,20.874654004678742,40.89030636625463
2015-09-08,30.586410910031894,20.562782598389692,41.38231988782347
2015-09-09,30.561597697717744,20.52254070514155,40.418676929875886
2015-09-10,30.48946285091897,19.839480613467508,41.419262253466684
2015-09-11,30.27133544782095,20.46417652602637,40.693437691467814
2015-09-14,29.979878789689543,19.947250147540355,40.16720000003362
2015-09-15,29.86148614656063,19.725366475936138,39.016084222800245
2015-09-16,29.703261782879476,19.7648366849796,40.17969310760319
2015-09-17,29.504877097795315,19.77903023927327,39.23545888906051
2015-09-18,29.16996773137841,18.652212872065334,38.258843082672044
2015-09-21,28.606190278763172,17.826200983009464,38.65231907419415
2015-09-22,28.4291118319551,18.54062617736831,38.643179359591855
2015-09-23,28.23061306704585,18.051498657184347,38.67973799884971
2015-09-24,28.011290473119153,17.9488105906143,37.91776773017995
2015-09-25,27.675325373025565,17.13471079818628,38.22748343332994
2015-09-28,27.22699836484547,17.457506820294878,37.60435976767869
2015-09-29,27.125618357573263,17.155220406183712,37.28442370221345
2015-09-30,27.019235397039317,16.567226673767557,37.023428562722856
2015-10-01,26.906558091721884,17.69786520867651,37.12019061380731
2015-10-02,26.689545500926005,16.911145756747164,37.197297665734546
2015-10-05,26.645732426058462,17.176424113828798,36.82509933770533
2015-10-06,26.685447714142594,16.06079311073174,36.661531168171976
2015-10-07,26.718263279456426,17.13008621502279,37.48755163282382
2015-10-08,26.739898724923325,16.66757556416134,36.26505119667607
2015-10-09,26.649445871017235,16.647658855260012,36.786637589453235
2015-10-12,26.913444590803852,16.713777996646293,37.39128109350227
2015-10-13,27.024917928347918,16.94645560390086,37.23901475951622
2015-10-14,27.111595058174032,16.96116445827491,37.337679333411025
2015-10-15,27.168382926236394,17.514134504256653,37.44716933068833
2015-10-16,27.09404661630122,16.931394149540587,37.466959238087405
2015-10-19,27.296337029827,17.338081470818878,37.56246100393487
2015-10-20,27.354338444001353,16.33185055624339,37.25781216685861
2015-10-21,27.37408407186993,17.109400723799755,37.32452487059639
2015-10-22,27.35284240899736,17.148682379503633,37.70062108073089
2015-10-23,27.19203531365894,16.926400947747712,37.00733251981617
2015-10-26,27.113728451268138,17.009896000407647,37.676230633393644
2015-10-27,27.081359020050428,16.901818258876403,37.492398867807566
2015-10-28,27.0173333017681,16.782964961189894,37.07822099794838
2015-10-29,26.921699382795644,16.925756166686785,36.56175383364296
2015-10-30,26.69839294035219,16.481270636632974,37.32383291043207
2015-11-02,26.523659096125556,16.352509966959687,37.01343166152982
2015-11-03,26.493878779826872,15.66171966517732,36.802756723679785
2015-11-04,26.450757404838118,16.099081095638976,37.06470904309415
2015-11-05,26.394123889353104,16.559477796168128,35.99873691046844
2015-11-06,26.22716471029286,16.46841243935355,36.194094292174334
2015-11-09,26.31055992091597,16.404799206302773,36.39074711648993
2015-11-10,26.38929902258201,17.02882332530222,36.383343866447404
2015-11-11,26.461413221467225,15.727236963504792,36.65798920888598
2015-11-12,26.523619709834396,16.73732897609288,37.3249802784224
2015-11-13,26.475842330115825,16.366299635070508,36.31995707020648
2015-11-16,26.88583316383406,16.646857379829818,36.898864145626554
2015-11-17,27.052634692453434,16.90061272301263,37.339494124962194
2015-11-18,27.197732484843907,17.63685617104187,37.00073266813829
2015-11-19,27.315546539982677,16.829053336315276,37.363872074177124
2015-11-20,27.304140544892192,17.48670425612859,37.91667491310185
2015-11-23,27.69684244130086,17.378845465741207,37.994786009436154
2015-11-24,27.814847055231304,17.100811134501825,37.58144104860256
2015-11-25,27.890603993866367,18.06046147637591,38.8935061899879
2015-11-27,27.802888756464963,17.655364136963552,38.315979381122624
2015-11-30,27.8014213830844,17.863264886817035,37.40484532171133
2015-12-01,27.77267093467384,17.776425295815,37.75907017003876
2015-12-02,27.69974442206711,18.021731769729605,37.66904995094415
2015-12-03,27.582083809274877,17.181852371345087,38.32787591763853
2015-12-04,27.323256000117,17.191668294346,37.48951757365856
2015-12-07,26.96114647341444,16.86965893945349,36.784032794698184
2015-12-08,26.8433395732351,16.955109136751716,37.74509719339149
2015-12-09,26.700738293411284,16.139130600199927,36.491802932800006
2015-12-10,26.534332398170047,16.439221607682093,36.322432186564946
2015-12-11,26.248682877847013,15.774189207560099,36.59223294148648
2015-12-14,25.9388507135139,16.095910232164893,36.32942267182072
2015-12-15,25.88021112797352,15.978656174962738,35.87091461277284
2015-12-16,25.815020957941634,15.600498377614324,35.73357158922722
2015-12-17,25.74196021255859,15.800537149990111,35.44989749045797
2015-12-18,25.562877761652917,15.51251652288989,35.77293278331019
2015-12-21,25.620616998080575,15.244971819092056,35.663361502906305
2015-12-22,25.689162128863337,15.608661752054248,35.87361399348611
2015-12-23,25.747774891342942,15.037486764093343,35.64107263789106
2015-12-24,25.79187611063509,15.634703849266863,36.25159107514707
2015-12-28,26.017921248472753,15.909694427834381,35.6217348680465
2015-12-29,26.132941162837618,16.063788344995412,36.09456609125289
2015-12-30,26.219646388466884,16.489610068499186,36.88768285847889
2015-12-31,26.27333879213948,15.923369820470194,36.02606144858489
2016-01-04,26.370627730678976,16.064460000746507,36.44517155678728
2016-01-05,26.420809170370184,15.579342649097343,36.07720200669958
2016-01-06,26.43483723333926,15.748487899540077,36.898096677993216
2016-01-07,26.41120477495654,16.62216616273845,36.80815020793722
2016-01-08,26.252598220887574,16.771069994789265,36.158294807412936
2016-01-11,26.22104741898401,15.884045938997735,36.63186997657957
2016-01-12,26.221611495215683,16.06694869395944,35.364179782403575
2016-01-13,26.200942430699065,16.17886864252031,36.35260460622769
2016-01-14,26.159933382626328,15.026911405189425,34.97685390526401
2016-01-15,26.00318986779828,15.553202450860722,35.918561283910954
2016-01-19,26.190384196748408,16.22356479716568,36.30111577402605
2016-01-20,26.276045058102245,15.91165826706258,36.1658182304107
2016-01-21,26.359486431494663,16.74885191398383,36.84139698634648
2016-01-22,26.34295366843977,16.528040125403365,35.65050167652369
2016-01-25,26.927133954342157,16.300654677208996,36.626180057565115
2016-01-26,27.18419222998573,16.6777341742219,37.34516830782267
2016-01-27,27.437407478501807,17.396297741690166,37.84936396219948
2016-01-28,27.681601775528247,16.976549642085295,37.859572417302
2016-01-29,27.814755515036254,17.575994384859165,36.99941146420186
2016-02-01,28.741821301785315,18.425650751346357,38.85434166396871
2016-02-02,29.066224632071748,18.470301584221207,39.3896232669682
2016-02-03,29.35871356802824,18.980713263098163,39.230483588729044
2016-02-04,29.612230323473117,19.8511829641183,40.17782337687545
2016-02-05,29.72354623846604,19.563471394419178,39.4539757358616
2016-02-08,30.39680460969485,19.87297011251773,39.546420947960925
2016-02-09,30.57704437988008,21.098139824980077,40.31713229606913
2016-02-10,30.698958967871178,20.408193790196368,41.128390420031046
2016-02-11,30.758489162410967,21.206295803194724,40.40692258050874
2016-02-12,30.655968670197726,19.559542115459177,40.31980946656481
2016-02-16,30.54168525085387,19.937747416288502,41.245371500187275
2016-02-17,30.417326701960818,19.99358154803061,40.91735389705593
2016-02-18,30.23864507849969,19.97266210746118,40.335882657549725
2016-02-19,29.91068904411341,19.545726376845977,40.73893092468015
2016-02-22,29.30829100597646,19.492679975113465,39.065133460984384
2016-02-23,29.10481131480638,19.249403725145665,38.74430912149097
2016-02-24,28.876442797729034,19.039504220694443,39.13051937718313
2016-02-25,28.62575137011602,18.822414894828054,39.224083157666485
2016-02-26,28.258825502575466,17.824520625564872,38.63191429980026
2016-02-29,27.737517905702713,17.196469367236816,38.21811924721596
2016-03-01,27.62355055388884,17.349763135535653,37.97560045763097
2016-03-02,27.512589681490148,17.028716431573322,37.6382189849401
2016-03-03,27.404363172553627,17.921191280442887,38.07312311452553
2016-03-04,27.201672959378655,17.550734865854857,37.164212892301386
2016-03-07,27.266014181869703,17.240538539898495,36.92061270024396
2016-03-08,27.364765594784,17.750380182006715,37.97260308461044
2016-03-09,27.468430836092736,17.39358198014777,37.47693014424056
2016-03-10,27.572776779175538,16.891798666017767,36.89196437379725
2016-03-11,27.5768710495743,17.579998877495452,37.40754736666557
2016-03-14,28.194544700962073,17.295772180173838,38.0017645908854
2016-03-15,28.44676063406494,18.570303905734853,38.822747227925625
2016-03-16,28.685301929423908,18.20491108433509,39.30678925872953
2016-03-17,28.90486310070333,18.954849990433555,38.76760432922477
2016-03-18,29.00397198264364,18.928418796394823,38.45797330709281
2016-03-21,29.78768278551425,20.07885806221492,39.8316662914933
2016-03-22,30.05858404128466,20.15288025082996,39.083211242140074
2016-03-23,30.299941425690918,19.727516403426783,40.11521536928935
2016-03-24,30.508365533558905,20.02635715512941,40.308594041456246
2016-03-28,31.250491427149633,21.27467951370273,41.088682574612825
2016-03-29,31.47321826918055,20.63252304244795,41.89037056353376
2016-03-30,31.66528051416499,21.55965367862023,41.950652610644134
2016-03-31,31.82497968371532,21.446207129104202,41.70577693322946
2016-04-01,31.854358491952233,21.752940882059413,41.98163022744923
2016-04-04,32.401121022372905,21.458536704818147,42.18886096015614
2016-04-05,32.592387429521565,22.410396553469077,42.78876503351066
2016-04-06,32.756894076346086,21.672392467409782,42.66076182065547
2016-04-07,32.89230686854816,23.554387584115762,43.0790535125605
2016-04-08,32.89974894205626,22.96979578576913,42.77144310982708
2016-04-11,33.38234719657195,23.382436030523564,43.23744776398114
2016-04-12,33.54793783129323,24.083953915911184,43.378803991683455
2016-04-13,33.68208478173094,22.948754967003786,44.10801512755271
2016-04-14,33.7809944474922,24.48437899022971,44.607022803298534
2016-04-15,33.74446358578671,23.436418235294738,44.24300714194513
2016-04-18,34.04026327846998,24.38614378785738,43.776715589333236
2016-04-19,34.12334438563213,24.291914742495187,44.45163213973691
2016-04-20,34.16471259214941,25.105004275164838,44.532885793230726
2016-04-21,34.16102812396191,24.118231361527872,44.176416769217894
2016-04-22,34.01291213799254,23.467780976297465,43.89288579903181
2016-04-25,33.933530851000356,23.742541733403872,44.212271343640374
2016-04-26,33.88414116002789,23.187119284366815,44.114117414444394
2016-04-27,33.792995898394196,23.401665066080906,43.971541415858354
2016-04-28,33.65921708943908,23.390302895286382,44.480417594910364
2016-04-29,33.385975307604284,23.11775812691065,43.516665709000875
2016-05-02,32.98637354760679,22.96625876829298,43.713886945122226
2016-05-03,32.85653484041954,22.774521822595094,42.688463948847044
2016-05-04,32.701530172086066,21.841956553255937,43.372558732903435
2016-05-05,32.522113458150145,23.502590492365997,43.04435179694206
2016-05-06,32.22272440108706,22.00013972522353,41.860736167050995
2016-05-09,31.86810922618825,22.66428159798021,42.031967049584416
2016-05-10,31.79435134361638,21.642930528504138,41.889338524951825
2016-05-11,31.7148131496946,21.41072321958434,41.62640030409699
2016-05-12,31.628900778683064,21.799313124746302,41.63227640766606
2016-05-13,31.439308516567365,21.714669559777736,41.78650297495677
2016-05-16,31.489371962639435,21.777791577557274,42.44658479313363
2016-05-17,31.566844582092386,21.5515024149516,41.18955132992718
2016-05-18,31.641924458192268,21.68024468950027,41.99805448204265
2016-05-19,31.71106010118799,20.78778244740572,42.06850359001508
2016-05-20,31.674034085116656,22.1987179696206,42.31869702267085
2016-05-23,32.1400077133122,21.7185037136446,41.76026963203951
2016-05-24,32.33442927763784,22.52082496085935,42.78595807942565
2016-05-25,32.51254083910643,22.140377488974924,43.16503014339023
2016-05-26,32.66952652761759,22.95055855424525,42.30401463971941
2016-05-27,32.70433540698287,21.9323805700865,42.54777954516634
2016-05-31,33.49116364765309,23.32393669937584,42.82096824355787
2016-06-01,33.66412380414304,23.136693270455037,44.06996123277016
2016-06-02,33.80404004054329,23.762141807640486,43.80645830938917
2016-06-03,33.81182258981438,23.734590769423328,44.687311249025065
2016-06-06,34.27752683220858,24.638948898084557,44.517331957086476
2016-06-07,34.43678619182442,24.866560320058277,44.63988690566141
2016-06-08,34.5681813714385,24.6506793442862,44.48807984773074
2016-06-09,34.67090327822067,24.14964437865975,44.244586930401006
2016-06-10,34.64802325273571,24.51811877376157,45.03407463187589
2016-06-13,35.07860975665269,24.751113789564428,45.245340617378986
2016-06-14,35.24936676408493,24.856076309906804,45.052980261137115
2016-06-15,35.405038483575595,25.734689510763268,45.51557740293187
2016-06-16,35.54491033644152,24.9336299532687,45.08661929244012
2016-06-17,35.571732232344736,25.61730033535365,46.28320703989644
2016-06-20,36.21755975868104,25.943473035382734,45.93693068756169
2016-06-21,36.477254525025195,26.814923284317885,47.02780017078105
2016-06-22,36.72727494744655,26.869661222588935,46.53137734987002
2016-06-23,36.9646480658215,26.60650348938109,47.00881759778748
2016-06-24,37.08971607079021,26.663992262422674,46.10074056597909
2016-06-27,38.00979203838027,28.064569823926114,48.69772528241105
2016-06-28,38.345918298930485,28.339023141911117,48.175298413318984
2016-06-29,38.66110482363793,28.522225511371193,48.605368788378186
2016-06-30,38.95041980396924,28.636495344472603,49.668945019889875
2016-07-01,39.112520767347505,28.567295100210696,49.20178229865742
2016-07-05,40.345699294793775,30.25880796743571,49.981438581274816
2016-07-06,40.610044804357365,30.445309470089192,50.65900140437352
2016-07-07,40.830897829447274,30.29304079090092,50.91074646181781
2016-07-08,40.90776893443361,31.28873705037807,51.25582387160858
2016-07-11,41.49462218973288,31.447351188273732,51.44635963134326
2016-07-12,41.66043982232275,31.293607517266707,51.38228537689687
2016-07-13,41.778992885096315,31.348621872374117,51.74382765249795
2016-07-14,41.84810152101382,32.233544921931234,50.83229897251752
2016-07-15,41.76960054869474,31.586742054713554,52.08197519680868
2016-07-18,41.8916767645216,32.20267251596113,52.05699354875954
2016-07-19,41.91032891335783,30.65282470286479,52.49151014098261
2016-07-20,41.88890715545616,32.28620627377565,52.067738180336534
2016-07-21,41.82693366789623,31.82539617519832,52.147976578296614
2016-07-22,41.627716550061905,31.74258612758154,51.37363823615043
2016-07-25,41.46079900153063,30.737489278598396,51.1092976483004
2016-07-26,41.40985254493954,31.747534780836933,51.307264806896875
2016-07-27,41.33272839850265,32.05096624696197,51.06575114372219
2016-07-28,41.22890304348306,31.292632663343547,51.59655784449497
2016-07-29,41.00142170357774,31.361649225939974,51.93131755111214
2016-08-01,40.82586906707742,30.04239245113587,49.99632959799022
2016-08-02,40.794922448215914,30.484685160329786,50.710876756452926
2016-08-03,40.74772647393614,30.654147030800914,50.913550043897494
