ds,yhat,yhat_lower,yhat_upper
2014-12-26,27.74375796473108,19.201969381878104,37.45972116328161
2014-12-29,27.5095019391727,18.976562953845868,37.06973736717434
2014-12-30,27.306825484953965,17.898259575805234,36.88143735827993
2014-12-31,27.161399637443413,17.44230178907421,37.44294417341641
2015-01-02,26.81199508869321,17.45162952876362,35.99434697817287
2015-01-05,26.58512637280716,17.106359106599278,36.0624448312657
2015-01-06,26.403812078253683,17.205450618976904,35.77718442054432
2015-01-07,26.289705822188193,17.01832418606426,35.294281419586135
2015-01-08,26.12894910757876,17.48543622228159,35.206036046829176
2015-01-09,26.032992306012954,16.992669039332394,36.08085321382306
2015-01-12,26.0166649021957,15.959600315888277,35.71231162204079
2015-01-13,25.92245615363594,15.839716371985421,34.95518078683991
2015-01-14,25.90254282480169,17.398340757503874,35.20030086722063
2015-01-15,25.842007775168423,16.121595785192522,35.35168179706171
2015-01-16,25.85110152005875,16.032762399129016,35.275967685651196
2015-01-20,26.180967328341485,16.02456654275433,35.32298677764581
2015-01-21,26.268420490206076,16.77466882696409,35.298944477190574
2015-01-22,26.31086107432792,16.677624744453002,35.49152645557858
2015-01-23,26.416866102102162,16.9592693627011,35.221066562469005
2015-01-26,26.969027768486438,17.55432836412339,36.288297086022745
2015-01-27,27.041748466701474,18.20346581345541,36.469334779730296
2015-01-28,27.172539919037177,18.284368428280487,36.64618021921927
2015-01-29,27.243686098589706,17.268928291941968,37.074169499678995
2015-01-30,27.362815781832087,18.240252314426122,37.05271374470301
2015-02-02,27.854437340911602,18.177102566986907,37.112974238882316
2015-02-03,27.87265963158994,17.745651968970574,36.89157138791339
2015-02-04,27.931892509686236,18.706635537110262,37.58902865290345
2015-02-05,27.914858031464938,18.17233616587916,37.373868090274215
2015-02-06,27.92987861540975,18.615588037153017,37.21360979600513
2015-02-09,28.024278529750035,18.898971028897552,37.198849065591226
2015-02-10,27.88653123003577,18.37844653264149,36.102220463273085
2015-02-11,27.780915755621404,18.03208483221448,37.291567636272475
2015-02-12,27.592172934850677,18.12085619579887,37.092489104745454
2015-02-13,27.4307930091589,18.710638424832027,37.20242241591577
2015-02-17,26.68174039817519,17.62390500466033,35.58280616704266
2015-02-18,26.41175416635705,17.020089339782675,35.79261903398197
2015-02-19,26.06653253816738,16.919223487504304,35.793080534967686
2015-02-20,25.7605203128084,16.43307444889746,34.852657716737674
2015-02-23,24.978208466639703,15.209623477941074,33.95436519670522
2015-02-24,24.59078266862328,15.622850313030753,34.72273895913606
2015-02-25,24.263050043112123,15.181479512791544,33.75126353912153
2015-02-26,23.883025091440462,14.811597917858537,33.377052094898225
2015-02-27,23.564058478396134,14.540243436253766,33.04458909991142
2015-03-02,22.87514940214756,13.746070733311717,32.04665702814737
2015-03-03,22.56166240709628,13.674051578103303,31.116430003159067
2015-03-04,22.327803292141024,13.134381195112823,32.457921894031635
2015-03-05,22.060234643558957,12.230913233047955,31.164905531556393
2015-03-06,21.87066787830863,12.714933470870958,31.5284703743855
2015-03-09,21.651511139858016,11.943777270204077,30.48277694629642
2015-03-10,21.514093070866235,11.514666136045568,30.662481066361767
2015-03-11,21.461836570985724,12.423444459468177,30.943064562114177
2015-03-12,21.37875552130427,12.111924897861266,30.53028329878574
2015-03-13,21.37389515027572,12.182340934812439,30.342278939050168
2015-03-16,21.684235217899428,12.248618390797144,30.9115290627793
2015-03-17,21.707025982850986,11.785393611330939,30.837496792198937
2015-03-18,21.80322284654352,12.653414897348812,31.106351997739132
2015-03-19,21.85501235503331,12.430834634589944,31.537872351448218
2015-03-20,21.969883679785774,13.007782239776141,31.468131941212157
2015-03-23,22.53758223714979,12.911470125852562,32.040625208172735
2015-03-24,22.610168895387464,12.83638573827475,31.88141550072003
2015-03-25,22.73797654400716,13.130875957857315,32.26437453098137
2015-03-26,22.803570572478176,12.973700792320004,31.720761314272927
2015-03-27,22.915130558710057,13.53704922585446,32.121536611300726
2015-03-30,23.38130311338445,13.77287575580576,33.13925937465976
2015-03-31,23.394408738483293,13.889617719136034,33.37434258142792
2015-04-01,23.452831103229247,14.37781534575768,33.285660459133815
2015-04-02,23.441081169980098,13.859415501514635,33.161244365471504
2015-04-06,23.670267008925507,14.043963789743225,33.20533621521474
2015-04-07,23.596305116490825,14.170575832561525,32.48072631299373
2015-04-08,23.571302071669876,14.625486630156566,32.48439626735337
2015-04-09,23.481306816270525,13.722924322230483,32.56095817346952
2015-04-10,23.437849134206175,14.473492711331781,32.54264940038506
2015-04-13,23.472519103528494,14.361651988599641,33.21861379757805
2015-04-14,23.36149289672809,14.388232243337727,33.2229077657007
2015-04-15,23.308976544016964,13.913737594100667,32.567950191636626
2015-04-16,23.200869064267877,13.574104766621657,32.669439996800435
2015-04-17,23.148317534040306,14.072687469499737,32.25174474143944
2015-04-20,23.202952615922584,13.905019926495447,32.25482079859012
2015-04-21,23.111223892681277,13.410277980467098,33.03270280245725
2015-04-22,23.08247665132108,14.1908812669272,33.91203458287779
2015-04-23,23.00139648255623,12.936651947685633,31.641779454009775
2015-04-24,22.977899300342518,14.46036027431078,32.146910402252075
2015-04-27,23.120034592132992,13.64155548687397,32.70543191407732
2015-04-28,23.054037511247703,13.100403213838336,32.57695046676612
2015-04-29,23.04782911838711,13.94255776590136,32.67667889403474
2015-04-30,22.985438334554217,13.3118190388018,32.11478754493414
2015-05-01,22.97630057329144,13.564798489814056,32.194092958567495
2015-05-04,23.133538332851998,14.127157972460479,32.359648403943154
2015-05-05,23.063523362013335,13.29773710758828,31.79036666764661
2015-05-06,23.049351955128575,13.754997780589044,31.63996404349589
2015-05-07,22.975638516642785,13.572691981961562,33.05258925312347
2015-05-08,22.952533519390748,13.587527432218796,32.62653292844018
2015-05-11,23.060544787066146,13.327793453885969,31.78737623195026
2015-05-12,22.97478543941458,13.573592144364973,32.5126426991802
2015-05-13,22.94677593116871,13.110660654560547,32.99305413108368
2015-05-14,22.862022896487932,14.363621768669555,32.787247206610495
2015-05-15,22.831493342968617,13.318983580056184,31.887840159535816
2015-05-18,22.945428722346588,13.832759167892737,31.820643619453694
2015-05-19,22.87252102244662,13.7665645534405,32.38739397280719
2015-05-20,22.86314637512488,13.548652787547505,31.931932581018227
2015-05-21,22.802766916086945,13.292034461747964,31.712468760011266
2015-05-22,22.802137615536058,13.25034483043053,32.542330911770364
2015-05-26,23.00846907700605,14.033755901649009,32.042509915072024
2015-05-27,23.048359039988213,14.15139132560884,32.44458735302475
2015-05-28,23.03871378213572,14.115853445382745,31.7692756388454
2015-05-29,23.089355970958316,13.9969645716976,33.244668306912736
2015-06-01,23.46963875432072,13.868408017071513,32.151434010987856
2015-06-02,23.48822057025295,14.092920204304857,32.70710740344904
2015-06-03,23.56921391886968,14.100589724524227,32.472437784663555
2015-06-04,23.596685599468586,14.76599393633505,33.49207392878735
2015-06-05,23.680121389280174,14.47275479346974,33.40876890963987
2015-06-08,24.13200943768587,14.208105773777651,33.066204747221526
2015-06-09,24.166122502382063,15.228155441649346,33.58995917667518
2015-06-10,24.259190081542545,14.890013859404283,33.78468918118165
2015-06-11,24.29593117347365,14.80566784797808,33.8376644458166
2015-06-12,24.386607124227847,15.184968922264465,34.17615847255654
2015-06-15,24.857085870835967,15.353605806099736,34.16577852841691
2015-06-16,24.899579353286935,15.552253466106468,33.89453229010324
2015-06-17,25.003718831984763,15.003274381763378,33.88537578263903
2015-06-18,25.055100597383927,16.029259659506643,34.42468225125271
2015-06-19,25.164759621894753,16.402724262453766,34.53796792904587
2015-06-22,25.72376916249582,16.668378339083457,35.50238432954058
2015-06-23,25.80722326259448,16.32537159220252,34.49229978644601
2015-06-24,25.95798182978376,16.381551113403063,34.83202522031059
2015-06-25,26.06125945119221,16.231651397590692,34.900900735151446
2015-06-26,26.2274772993304,17.250793578973248,35.94223251937743
2015-06-29,26.974701166724877,17.587216943298056,37.05879415452054
2015-06-30,27.122949917928267,17.449505164873635,37.070205865421016
2015-07-01,27.33707468929267,18.149075209448572,37.39328356964449
2015-07-02,27.500650663154385,19.022439443655117,36.559662601127066
2015-07-06,28.59091154859321,19.016097080639927,38.31910219994806
2015-07-07,28.759274922844394,19.540513798069476,37.87364222136313
2015-07-08,28.981115408022205,19.480404291130064,38.825677499440005
2015-07-09,29.13897083221731,20.674693594661765,38.71093165243808
2015-07-10,29.34079282204029,19.633312028025216,38.277835610178194
2015-07-13,30.060995618624084,21.00757332454821,39.76319145496556
2015-07-14,30.15100781724496,20.514585523526982,40.31933080517632
2015-07-15,30.281194142618745,19.973920299239303,39.16489601690084
2015-07-16,30.335300127936186,21.187732412599086,40.231243907189054
2015-07-17,30.422808715113575,20.595039826091078,39.61496121777429
2015-07-20,30.75625747351413,20.96312156840096,39.62053649266679
2015-07-21,30.710415369364036,20.919928298638244,39.494324949114336
2015-07-22,30.70551648249652,21.649559226873002,40.2234325907472
2015-07-23,30.627973261404996,21.06363591951449,40.73974796060142
2015-07-24,30.58993309889305,21.05335402898462,39.538336215947055
2015-07-27,30.60860635283678,21.519695233411838,39.39635796073555
2015-07-28,30.485987879106467,21.034517032242203,39.92048557104312
2015-07-29,30.42149509151323,20.933562540157318,39.86659246955241
2015-07-30,30.302902685273825,20.42858055122505,39.35868410703994
2015-07-31,30.243324460071072,20.950560924222025,38.982123116674
2015-08-03,30.31756439360526,21.10326531479375,39.68570299121285
2015-08-04,30.252272027994387,21.07460703012274,39.2989594377899
2015-08-05,30.262726064264594,20.99948252570557,40.162140717213305
2015-08-06,30.23496784878601,20.716121794992773,40.67783562169391
2015-08-07,30.279973073997887,20.403651572720413,40.150814828956726
2015-08-10,30.72393151601349,20.77802066177346,39.54476542878655
2015-08-11,30.79036547855961,21.797635289203463,39.987280091592055
2015-08-12,30.93126839912825,21.663869565743067,39.40460703002699
2015-08-13,31.029258071152384,21.60106426474025,40.24863976628445
2015-08-14,31.191918767315602,21.94278773846903,40.17313145338818
2015-08-17,31.90845896756824,23.247560761291084,41.03058333931161
2015-08-18,32.02955349441516,21.91391642211641,41.56581644248575
2015-08-19,32.203149675699144,22.811090538641093,41.29922138950564
2015-08-20,32.31016662867393,23.362879400690346,41.11696852093671
2015-08-21,32.456968607158,22.9943695447876,41.962025209846125
2015-08-24,32.97219506429359,24.15773899810535,41.91987478182737
2015-08-25,32.9761496807453,23.76482007101838,42.61556540741829
2015-08-26,33.009525462835526,23.774943917457723,42.40807262264013
2015-08-27,32.95516322701668,23.539392701610286,42.88724961558831
2015-08-28,32.92180719753907,22.959575086262454,42.61400264711694
2015-08-31,32.81348054466508,23.06777663812093,41.60524014025724
2015-09-01,32.59324786752636,23.019571002044305,42.23796005075837
2015-09-02,32.40044217566009,22.965864002717208,41.08047945697638
2015-09-03,32.12174304783174,22.794914825681126,41.01281651722258
2015-09-04,31.869710274209805,22.013969791037276,41.46885073669163
2015-09-08,30.794127408975317,21.975830471694746,40.37875235824198
2015-09-09,30.461929035382454,21.674625867445314,40.266044111814935
2015-09-10,30.067672816897037,21.10728925147501,39.624141517696444
2015-09-11,29.72557764476089,20.169490937872382,38.60691077097855
2015-09-14,28.922984339240884,19.278003991521945,38.13825328015334
2015-09-15,28.55980713405285,18.920260700303636,37.84361702307235
2015-09-16,28.271731638232264,19.010002327024335,37.226418030555834
2015-09-17,27.94613286180475,18.612733817050202,37.55289141206204
2015-09-18,27.695339698079454,18.482023242241233,36.724251129414725
2015-09-21,27.277900667049856,17.858840528266,37.211609182219874
2015-09-22,27.07049255621831,18.07366293740364,36.87497572618999
2015-09-23,26.94651625542068,18.240658390701142,36.46533008858364
2015-09-24,26.789971548239127,18.154873027540088,35.90711512093443
2015-09-25,26.709809140253792,16.794949903077143,35.71228234736881
2015-09-28,26.78138708150995,18.092518897283444,36.23409424769345
2015-09-29,26.71952492177576,16.712440272150758,35.40271819947855
2015-09-30,26.728124002085412,17.1715405975932,35.59924608873621
2015-10-01,26.68914826723387,17.445184971078735,35.553663630854984
2015-10-02,26.70990424972002,17.491082374180348,35.71665814520058
2015-10-05,26.974222989615555,17.275389607944646,35.98819230855944
2015-10-06,26.93873484193148,16.78712531655682,36.31198976119986
2015-10-07,26.955238037506085,17.886576934309836,36.58260170489104
2015-10-08,26.90657997152375,17.65379254867371,36.49144783275072
2015-10-09,26.90131212464626,17.894694568679895,36.39359444029922
2015-10-12,27.0065148626222,17.430004240456896,36.30940612407172
2015-10-13,26.897818953433895,16.651895876975697,35.478703093443784
2015-10-14,26.834853118045583,16.893615816707957,35.80440399604641
2015-10-15,26.702880018289488,17.78532183387554,36.903059927307034
2015-10-16,26.612867371499636,17.65759766932576,37.21265904256514
2015-10-19,26.478297073615618,17.490648063372515,35.778442178881086
2015-10-20,26.30145857590056,16.917351233397667,35.323627200382155
2015-10-21,26.179213473738915,16.79418995540175,35.833322098281954
2015-10-22,25.998230761155295,16.90515194826982,35.30262546782312
2015-10-23,25.870597854304798,16.774090959071902,35.281120295844666
2015-10-26,25.698134050359894,16.782787007754553,34.6253129828532
2015-10-27,25.534323914365647,16.5011837040711,35.43737445552061
2015-10-28,25.437527277330588,15.952581380737515,34.80756687434452
2015-10-29,25.293754367673056,15.970823306797392,34.522470550666355
2015-10-30,25.21419227438386,16.718516447704445,34.43569140004084
2015-11-02,25.23915050150026,15.991539351754701,34.327947899116644
2015-11-03,25.15416770549516,15.599034577953475,34.61397649948523
2015-11-04,25.1401201860334,15.987938987965077,34.47270752048472
2015-11-05,25.081410238936044,16.014504954225387,33.94420709584047
2015-11-06,25.087634351943912,15.510943285697433,34.84337848542272
2015-11-09,25.359379498024087,16.15427095185609,34.627801079680594
2015-11-10,25.348709757706487,15.923884238942767,33.79392474945594
2015-11-11,25.40314775446797,15.75972191929516,34.35576975123765
2015-11-12,25.406238927057124,16.602759127259944,35.66331332682425
2015-11-13,25.46690931431847,15.92374122990265,35.4081511004096
2015-11-16,25.854020536465047,16.241509560920743,36.14638084847093
2015-11-17,25.86546257298723,16.4393429459682,35.518263238685094
2015-11-18,25.93409464336981,16.45649073638836,35.03914745543345
2015-11-19,25.943841439825405,16.98674338054399,35.12158113531428
2015-11-20,26.0041324355228,17.069202478732358,35.52234493099212
2015-11-23,26.35431017665748,16.744592815225555,35.44252449635659
2015-11-24,26.343936863849702,16.762949651136786,36.16061303426564
2015-11-25,26.387273799085293,16.932222969800865,35.62781710261296
2015-11-27,26.39923749368112,17.116937652001535,35.8542344182553
2015-11-30,26.653260515690953,17.751569963285586,36.42351615595532
2015-12-01,26.610454552436224,17.560873417417955,36.178244810418306
2015-12-02,26.621738653118193,17.339248546688864,36.12252148514414
2015-12-03,26.571974799665252,16.953741577112527,34.92964151484873
2015-12-04,26.57138778429743,17.13670416286332,36.07938423312738
2015-12-07,26.736304383042096,17.14029441134546,36.45994898080232
2015-12-08,26.664341819858382,16.998131399005622,35.97407246833827
2015-12-09,26.646296017949826,16.096458867470616,36.21555201428215
2015-12-10,26.566700902498233,17.540596667528533,35.8621108841624
2015-12-11,26.53543693043372,16.813711378288854,35.817137121551575
2015-12-14,26.599935461327497,16.81568512591539,36.033340324722644
2015-12-15,26.49076469154674,17.293886720995157,36.10253762901897
2015-12-16,26.43331108892774,16.747231121122518,35.00912276462131
2015-12-17,26.31202132492666,16.87457757905172,35.33029958836092
2015-12-18,26.236778634208132,16.94558357086152,35.79784109776696
2015-12-21,26.157158391373834,16.494245611365493,34.821017417765354
2015-12-22,25.996913995478014,16.451437146683215,34.83658657257638
2015-12-23,25.887640129166158,16.510002918701623,35.214328025078736
2015-12-24,25.714390058104573,16.468249324209836,35.3540600399217
2015-12-28,25.365113850917073,15.4239763972415,35.09220705876377
2015-12-29,25.163810580652644,15.637560218589167,34.43805697866703
2015-12-30,25.01827011840344,15.448641240049493,34.490387611758926
2015-12-31,24.814431024459296,15.39320725152778,34.38829718778725
2016-01-04,24.415734143624643,14.713255854264181,33.79261437561961
2016-01-05,24.223694636559767,14.999333015879552,34.18568774485172
2016-01-06,24.097058157512695,14.915001334537994,33.997141300573865
2016-01-07,23.922035277380925,14.122514652818804,33.24675989188438
2016-01-08,23.81017672893086,13.803975138950463,33.512776716558434
2016-01-11,23.737791378678008,13.853266330631042,33.501253723221524
2016-01-12,23.622742641084308,13.835879056962003,33.40620202915346
2016-01-13,23.581292112166807,14.072708189395337,33.19690010943393
2016-01-14,23.498783776494236,14.753389324489536,32.7603406743055
2016-01-15,23.485746897562063,13.965197799721043,32.464099669813855
2016-01-19,23.731488343614235,14.09468452512942,33.35549558234027
2016-01-20,23.80054091853372,14.402838323195716,32.772928666988946
2016-01-21,23.82623466496702,14.233526225342107,32.943563121033556
2016-01-22,23.91742848925311,14.258451213878633,34.52547373708492
2016-01-25,24.43928409232665,15.35999483462154,33.148090243041985
2016-01-26,24.507316642982936,14.823876712237507,34.344523878702965
2016-01-27,24.636398147043998,14.98522449686422,34.150676854647315
2016-01-28,24.708919038877443,15.70826381316686,34.0412004022037
2016-01-29,24.832572786221704,16.40454212278332,34.52866902546
2016-02-01,25.356638991931636,15.86449283520434,34.75358621241071
2016-02-02,25.391726910243797,16.466811518500833,35.052640768545615
2016-02-03,25.47061358430904,15.568807019122879,35.477181940356
2016-02-04,25.476234740596773,15.82607324838191,34.82503938906661
2016-02-05,25.51623315847265,16.747410079005046,34.05994873571817
2016-02-08,25.696360632552153,16.035095835610303,35.74697329651942
2016-02-09,25.589571044744282,15.707785300543655,35.20552675830093
2016-02-10,25.515428060242986,16.703843247182174,34.31033129312863
2016-02-11,25.35823773172903,15.718871832347004,33.657906992780916
2016-02-12,25.228044904191933,15.05949636722483,34.994804098298
2016-02-16,24.59119240771645,14.558765054668553,34.333769969798354
2016-02-17,24.343998357985875,14.322869105718132,33.45065643362426
2016-02-18,24.02040250499287,14.361544659234333,34.07406811066026
2016-02-19,23.73282061023514,13.846977990017303,32.85121286001518
2016-02-22,22.98406640509955,13.784423984545372,31.976904842208125
2016-02-23,22.599990410461846,12.905792652262214,31.855851439805416
2016-02-24,22.27153750682954,13.267072005846947,31.792465252400213
2016-02-25,21.886722265315466,12.757325902157161,30.496980249888527
2016-02-26,21.558957707587208,12.170741698802207,29.983546517249632
2016-02-29,20.82114961761178,11.637202764658662,29.845582280341144
2016-03-01,20.484664432991107,11.088371993432018,29.619212049931463
2016-03-02,20.2249911870079,10.799595796082484,29.954049283764913
2016-03-03,19.92918078871459,11.422786717636521,29.22448087391397
2016-03-04,19.70936970587428,10.073862232728757,29.39142211386251
2016-03-07,19.392107994843048,9.237668248669223,28.586583277198976
2016-03-08,19.22115219846252,9.349471726192197,27.896325421968154
2016-03-09,19.135757119174528,9.096180860366593,28.541272616363717
2016-03-10,19.020412510518977,9.671887634010174,28.64908188587467
2016-03-11,18.984617860816886,9.636941733340976,28.11532164357312
2016-03-14,19.214183835362963,9.964610402806011,28.462136211889895
2016-03-15,19.215198495938967,9.322925598145812,28.473065432659254
2016-03-16,19.292636666557282,9.12099915127395,28.371781761044765
2016-03-17,19.328865561721667,10.027480591229775,28.35139844231336
2016-03-18,19.43149412522679,10.057032983581408,29.37932476105045
2016-03-21,19.982637975957715,10.516955740635492,28.749812367319063
2016-03-22,20.056215308393636,10.294155035339474,29.074819550755773
2016-03-23,20.18801687109184,10.212071972293723,30.34845235515251
2016-03-24,20.26037984786972,11.370449726741839,29.521277964452565
2016-03-28,20.8869801931125,11.302472963100687,30.2021733699013
2016-03-29,20.91601484561898,11.373631334627452,30.494740472346855
2016-03-30,20.99110301357236,11.499095351440745,29.925513159563643
2016-03-31,20.996378082404362,11.96759631290046,30.547604272167703
2016-04-01,21.041668594409256,11.893725964591379,30.892270403005448
2016-04-04,21.290250762545174,11.526282214419828,30.974157621698346
2016-04-05,21.23009106705814,10.473819342127765,30.61326054150907
2016-04-06,21.217462670984652,12.116552354005217,30.600066736541436
2016-04-07,21.138250266500915,12.025352488224481,30.03821914358922
2016-04-08,21.10386692413455,11.830732246838096,30.530512987856426
2016-04-11,21.155065332233782,11.497881124109055,30.63203454228026
2016-04-12,21.046069443137814,11.764116313976007,30.012007406198634
2016-04-13,20.993994304743797,11.707472763485448,30.196952465475157
2016-04-14,20.884885438446823,11.103530299874876,29.741293602787174
2016-04-15,20.830066689070254,11.529012601503613,29.985828911571527
2016-04-18,20.872396086036275,11.455657982416785,29.551887549235893
2016-04-19,20.775488488487014,10.9883716009153,30.359160281382724
2016-04-20,20.741408923352417,11.931873019074839,30.441202127481095
2016-04-21,20.655063516569157,11.180131213300406,29.76660158223581
2016-04-22,20.62657288628785,11.41977874053365,30.205938507691208
2016-04-25,20.75705644539118,10.57469862841101,30.249216564814542
2016-04-26,20.688704910382885,10.735507447428896,29.79639236440965
2016-04-27,20.681033321667137,11.619753810430462,30.193734388801044
2016-04-28,20.6180931103472,11.624268606852297,29.748486949874344
2016-04-29,20.60930637072918,11.065288804921483,29.67968772241171
2016-05-02,20.77236284991405,10.7564954207883,29.983380413746332
2016-05-03,20.705515916885172,11.91021065910445,29.704740495150773
2016-05-04,20.694886887265916,10.850981439299947,29.90202251362773
2016-05-05,20.624920624047157,10.464863654554108,29.424704263327637
2016-05-06,20.605588756446963,11.73927662557877,29.883339167642337
2016-05-09,20.72327123834078,11.143871774183172,29.720622752690723
2016-05-10,20.63962054636129,11.568105302101593,29.854793970619
2016-05-11,20.61291615198122,11.299377962359575,29.70846596825011
2016-05-12,20.528549228319207,11.308244685655227,29.972000221520737
2016-05-13,20.497398163145462,10.692369617959004,29.349372263699866
2016-05-16,20.602990854307617,11.652277538691468,29.969738931960297
2016-05-17,20.525157948850172,10.658544356940293,30.125164881991324
2016-05-18,20.50987232941491,11.079710384478654,30.00242523569628
2016-05-19,20.44269200920246,11.121649597463541,29.70413934916631
2016-05-20,20.434493256705196,10.887038982600938,29.870852354724317
2016-05-23,20.64102866025594,10.764049865582463,29.382043855593224
2016-05-24,20.605938017412846,11.494254046760341,30.150124915540808
2016-05-25,20.63681455601852,11.10183353060852,29.704152903131995
2016-05-26,20.618388405040477,10.874234447879955,29.659651536200908
2016-05-27,20.66064328009698,11.638549299394127,30.5133904756015
2016-05-31,21.07501498539643,11.290242289005521,30.501750235806547
2016-06-01,21.161914728009727,11.979754570193123,31.26864733696129
2016-06-02,21.19616138749427,11.865414255902644,29.744036737010017
2016-06-03,21.287211535066405,12.26651941149902,30.12002893653179
2016-06-06,21.766208367869172,13.164328528359317,31.249259564834343
2016-06-07,21.810380504414788,13.003300720309735,30.943225130397547
2016-06-08,21.91376114052643,12.055203924774105,30.94826201172928
2016-06-09,21.960890456891104,12.606166155220908,31.067462397874372
2016-06-10,22.061842928264376,13.414433580840843,31.30044933210541
2016-06-13,22.56062916287086,13.142351174428022,31.443857594491806
2016-06-14,22.61115320589383,13.031082920049894,32.12304113138628
2016-06-15,22.722387421979963,13.157157290192602,32.06597767497735
2016-06-16,22.779830282892487,13.589790179018317,31.697383238596718
2016-06-17,22.89445415195044,13.560087332325432,32.398810330959414
2016-06-20,23.461757822322095,13.794216829370539,33.14340467029676
2016-06-21,23.5459843236563,14.443593549245774,33.46206642358665
2016-06-22,23.69673211759914,14.474612559620853,33.3649213882131
2016-06-23,23.799406132369953,15.000962543048114,33.53332558976991
2016-06-24,23.96465519458735,14.689083396400505,33.04679168966584
2016-06-27,24.709508838598882,15.21757126809967,33.47325555827746
2016-06-28,24.85815927171083,14.962242771463067,34.3620465157091
2016-06-29,25.073812994525397,16.27209503460544,34.553431974146214
2016-06-30,25.240360978576476,15.787191379367318,33.97631680386808
2016-07-01,25.46683272590483,15.820252347337714,35.06502133445083
2016-07-05,26.545028241156373,17.361784187672527,35.47273217053983
2016-07-06,26.783707230186934,17.55156902468222,36.13298036757037
2016-07-07,26.961177293104804,16.589367359220663,36.45536531023151
2016-07-08,27.185371154095343,18.352219808252006,36.35671850394891
2016-07-11,27.988067388354093,18.64104054567176,37.764107639232385
2016-07-12,28.10999346668676,19.398949701070748,37.615473616188936
2016-07-13,28.27379607663922,19.78109371590758,37.76748157321285
2016-07-14,28.36283758329768,18.817567395410034,37.58709781506251
2016-07-15,28.486174533616648,18.642043756050843,37.47318360284272
2016-07-18,28.92774849952719,20.015891832276022,37.83851879424215
2016-07-19,28.916512581564774,19.490311140906474,38.168085106398266
2016-07-20,28.944679649462273,19.405745218439407,38.584380376075636
2016-07-21,28.898194937345778,19.602493920775657,38.187892532797854
2016-07-22,28.888772707422902,18.543469426837337,38.63897846993587
2016-07-25,28.97506608394851,19.914023656292976,37.859769420331055
2016-07-26,28.868027440599903,19.27852092966898,37.85208649831141
2016-07-27,28.81537796895975,20.04159222031399,38.09909856118582
2016-07-28,28.704861404787092,19.32258569509534,37.60246596998378
2016-07-29,28.649647124332258,19.119680140606093,38.27237115594237
2016-08-01,28.716560491384314,18.952230661417428,37.77497098348717
2016-08-02,28.64305038393974,19.117686698538012,37.59724979067798
2016-08-03,28.643101534720344,19.16621166571959,37.43902238340216
2016-08-04,28.60327254586556,18.90847031388997,37.93289268109815
