ds,yhat,yhat_lower,yhat_upper
2014-12-24,-1.286394370933417,-8.18710839717117,6.085318338143325
2014-12-26,-1.2493617921082756,-8.063420153506977,5.446216133303839
2014-12-29,-1.184842930100444,-8.094089775231522,5.604452847327386
2014-12-30,-1.2530103761644642,-8.188254205030624,6.006716802682179
2014-12-31,-1.3838501904980625,-8.498745427324973,5.668393021945309
2015-01-02,-1.3330970117106116,-8.54002577405611,5.082245468820972
2015-01-05,-1.2559419074500355,-8.3524405265411,5.843025497363471
2015-01-06,-1.3213211292371039,-8.371663082813958,5.4972416762424405
2015-01-07,-1.4497150498337146,-8.391145814325045,5.479933370046248
2015-01-08,-1.3882680464831938,-8.296715973762169,5.33046598251452
2015-01-09,-1.3940569751838536,-8.078777381781293,5.783821320892109
2015-01-12,-1.3052891533568578,-8.067538276190684,6.1232467486931395
2015-01-13,-1.3645209693201377,-8.085962383924238,5.025726320441328
2015-01-14,-1.4851808558907267,-9.299361747304866,5.623197698961022
2015-01-15,-1.4141772957669732,-7.794659183245604,5.119712747274826
2015-01-16,-1.408384847953541,-8.582401510311382,5.5763686255286915
2015-01-20,-1.3098392248849506,-8.590275680213766,5.075460144373656
2015-01-21,-1.407462925552728,-8.846217425345271,5.6028836530336585
2015-01-22,-1.3112914633574317,-8.275391040382772,5.627427952444086
2015-01-23,-1.278411949216581,-8.501045828184498,4.84018250515365
2015-01-26,-1.0517800038769745,-7.485222843516258,5.937564272824344
2015-01-27,-1.0589616286943073,-7.984100433635614,5.725050811819641
2015-01-28,-1.1254101925635482,-8.187654813667608,5.6014060956561655
2015-01-29,-0.9987297273616229,-7.833636419783441,6.079003730997355
2015-01-30,-0.9365856565458374,-7.512040012642118,6.206802206149597
2015-02-02,-0.6354850698638285,-7.28170802017775,6.278605245892625
2015-02-03,-0.6241565614654049,-7.374423792130248,6.682086908189599
2015-02-04,-0.6760907726863361,-7.335520708838519,6.073543866560786
2015-02-05,-0.5393049760763869,-7.076206894299937,6.247823126299372
2015-02-06,-0.47179713804982093,-7.690758464216636,6.542498907983079
2015-02-09,-0.18491427720492637,-7.207728753782734,7.326189438846314
2015-02-10,-0.1884940434410698,-7.27977122841736,6.604944649493941
2015-02-11,-0.260156591777,-6.579038034204009,6.99082955644957
2015-02-12,-0.14757800957075273,-7.029881424314259,6.647482303195513
2015-02-13,-0.10829670720801743,-6.655701302048953,7.528982593319416
2015-02-17,0.03476971652251626,-6.749029696817401,6.647924063704392
2015-02-18,-0.07483480484232741,-6.465419368053632,6.92612432792957
2015-02-19,0.0004254383815006646,-7.095855216805518,7.1892543942102085
2015-02-20,0.0039409817945230685,-6.928163400824926,7.035417398350478
2015-02-23,0.0991926661863809,-6.493466232198683,6.994595437350727
2015-02-24,0.037067661233297966,-6.972257964335761,6.86715978848337
2015-02-25,-0.08791853354088552,-7.336276352973676,6.503826517289558
2015-02-26,-0.022024714616858287,-6.796445084082474,6.748511406547311
2015-02-27,-0.021504988091996968,-6.712398358264214,6.389969989820445
2015-03-02,0.10413173241572693,-7.1390273208489825,6.9400363064213995
2015-03-03,0.06479052875715785,-6.978919272893478,6.874858013746399
2015-03-04,-0.03174930369523943,-6.667087287547525,6.692078723407392
2015-03-05,0.06760545013573971,-7.003165025879269,7.106021433953648
2015-03-06,0.10580157935953549,-6.6746404443007314,6.848107462295392
2015-03-09,0.3598724063533107,-7.004507192381904,7.247931163405076
2015-03-10,0.3647066687409287,-6.618265202300409,7.516755497735567
2015-03-11,0.3109940422888157,-6.206211108150891,7.399635866230766
2015-03-12,0.45058418949307866,-6.7730409874996065,7.399080550126117
2015-03-13,0.5252067165516907,-6.8944676456731555,7.2178686129903875
2015-03-16,0.8545735902722715,-6.466730884686587,7.621343855994923
2015-03-17,0.8700197066999092,-6.326490748109098,7.580565796179039
2015-03-18,0.8184617090878563,-6.572120317604277,7.646092892325393
2015-03-19,0.9512854026323587,-5.739304890146833,7.975883138991464
2015-03-20,1.0099551066496824,-6.025821210601823,8.312324911118345
2015-03-23,1.2368347234429569,-5.210297149875957,7.8664762809127255
2015-03-24,1.2011243410469983,-5.662075759820899,8.055440599221704
2015-03-25,1.0910239662154377,-6.068960719459307,8.209938612749422
2015-03-26,1.1588597269483223,-5.625973387148802,8.017071911660294
2015-03-27,1.1471906183074077,-5.67382461691615,8.01743560229213
2015-03-30,1.1436461680285563,-5.736252169405473,7.748604002579791
2015-03-31,1.029258312854998,-5.805326103150824,7.727171965650015
2015-04-01,0.8419117861682344,-6.183225845970953,7.653697445419848
2015-04-02,0.8353192742736127,-6.390869828984091,7.874459897552832
2015-04-06,0.5752053820578474,-6.5336244349637385,7.132290337584688
2015-04-07,0.4177746315488025,-6.416613270103623,7.253614701582615
2015-04-08,0.19604713618977965,-7.315948773987137,7.075845486312185
2015-04-09,0.16408307881612583,-6.709293206557557,7.147128898931713
2015-04-10,0.06589409151390935,-7.131667038284581,7.243883162640407
2015-04-13,-0.107829320670353,-7.101478868225128,6.4164869125547295
2015-04-14,-0.24764255478433328,-6.711938216040329,6.519802978473258
2015-04-15,-0.44488788240748356,-7.535507696172493,6.345609400516384
2015-04-16,-0.4464350374455769,-7.412593010372326,6.6319960593954566
2015-04-17,-0.5092995960724912,-8.195777784355542,6.8435544948288
2015-04-20,-0.5586419527068236,-7.172976064899727,6.0668620465466025
2015-04-21,-0.6545514335499295,-7.869684689749512,6.697851078151493
2015-04-22,-0.8084043334629789,-7.699379380253783,5.8081049391625115
2015-04-23,-0.767974522840682,-8.056313989149249,6.038893430069848
2015-04-24,-0.7910512540565806,-7.586357922497503,6.420540022948768
2015-04-27,-0.7394885960142392,-7.542749475061136,6.216624837832267
2015-04-28,-0.8087824843103957,-7.910494788142917,6.085607829158841
2015-04-29,-0.9394841104734256,-7.9749390888468294,5.75191399350135
2015-04-30,-0.8790552829021373,-7.815353664868227,5.672606423662552
2015-05-01,-0.8847964559662646,-8.188031216038674,5.633814401893685
2015-05-04,-0.7900700396138839,-7.52811152958114,6.310709378725772
2015-05-05,-0.8449752203695123,-7.838850081024346,6.3881577792533175
2015-05-06,-0.9596384862376741,-7.6345684859741665,6.152896129397816
2015-05-07,-0.880501019956673,-7.93368329102929,5.607234219921619
2015-05-08,-0.8638742737802982,-7.726090457378602,5.527561978160598
2015-05-11,-0.6714534090098694,-7.701661296721169,5.829661835827431
2015-05-12,-0.6813792987414379,-7.35676302548535,6.414178010207642
2015-05-13,-0.744183441459334,-7.017863882895116,6.446781599339213
2015-05-14,-0.6062158983937345,-6.955697364544496,6.84838520900462
2015-05-15,-0.5239285843307998,-7.677974323465216,6.345338356438889
2015-05-18,-0.09854036132487631,-7.1556326436786435,6.961713462992211
2015-05-19,-0.021651860952815127,-7.123536562113488,6.709722123598915
2015-05-20,0.004980672877997305,-7.03933505819055,6.900856727983873
2015-05-21,0.2335569772833937,-6.689719742302499,6.350362909118398
2015-05-22,0.40603407890489274,-6.279056088353946,7.534231339551262
2015-05-26,1.2303580940381833,-5.541689463317615,8.113056948587568
2015-05-27,1.3191419610856867,-5.204984753039639,8.306990347042145
2015-05-28,1.599292781891461,-4.960676550686909,8.467752121448664
2015-05-29,1.8114002532920184,-4.941560838520976,9.122074745381324
2015-06-01,2.524564934730713,-4.092649786226473,9.468192369288982
2015-06-02,2.6555427148731976,-4.465053377829272,9.782259215536094
2015-06-03,2.71223481808257,-4.409818993939759,9.949337047033037
2015-06-04,2.9456167324508558,-4.213819099432887,9.55691349288045
2015-06-05,3.0969165894371717,-4.01035251404456,9.723171591068107
2015-06-08,3.5544575299180874,-2.9817131470690117,10.350986133172581
2015-06-09,3.580894131201114,-3.534763301901532,10.053941927594536
2015-06-10,3.5264913270051226,-3.2630862724269467,10.18888167873197
2015-06-11,3.6443517705056214,-3.433276730474002,10.528103693532522
2015-06-12,3.67793474973761,-3.4835766628210547,10.356033694788337
2015-06-15,3.7918682099273786,-3.4280819456808365,10.687531002487892
2015-06-16,3.714283005437531,-3.204895360170614,10.923293782763416
2015-06-17,3.564432409635304,-3.362360831788242,10.167150803908116
2015-06-18,3.5971108483512175,-3.2920025602039584,10.740970973768071
2015-06-19,3.5572010664179383,-3.0941227887342193,10.462212206354092
2015-06-22,3.530259243252256,-3.4099219364943445,10.202059632136862
2015-06-23,3.4336223044633805,-3.584421476438967,10.416311306535068
2015-06-24,3.278459585065739,-3.685897130358456,10.095006394077993
2015-06-25,3.318877645800713,-4.505730661399643,10.133886197760361
2015-06-26,3.298722137053258,-3.503663373013093,10.55117714600337
2015-06-29,3.3881386878285964,-3.4961389684138746,10.229983078389997
2015-06-30,3.3430655361876975,-3.6240583203333734,10.294236189860543
2015-07-01,3.2422747854917904,-3.7401982658620905,10.00901812209503
2015-07-02,3.337572581711641,-3.604303361570258,10.391564215957397
2015-07-06,3.5862448467665633,-3.280794703988637,10.593086453557758
2015-07-07,3.5657818950339144,-3.2843236950516994,10.538742903724312
2015-07-08,3.4781764408001297,-3.6457355589702294,10.36097619250726
2015-07-09,3.5740914983874377,-3.6081547447008573,10.448804340493899
2015-07-10,3.594275861544463,-3.489990213209679,10.36388394623835
2015-07-13,3.6898225985269946,-3.106928147175855,10.878862618784913
2015-07-14,3.6033492784123973,-3.3644730275431867,10.486754116888582
2015-07-15,3.43845957484617,-3.2951519727100305,10.513067062237125
2015-07-16,3.4473922724912085,-3.0375433203228765,9.8322941983602
2015-07-17,3.3727970685254367,-3.2984089164558736,10.249577337598323
2015-07-20,3.1600887051399456,-4.049055170509875,9.959778838406399
2015-07-21,2.971392405263181,-3.972128293426787,10.412451954013358
2015-07-22,2.7090051325184312,-4.731542219757396,9.461548190027585
2015-07-23,2.627822479354589,-4.58918508535798,9.228959917582113
2015-07-24,2.4730385642412287,-4.689814403774444,9.026617006696036
2015-07-27,2.10166380027932,-4.647317547273332,9.345286548232451
2015-07-28,1.8933621823103226,-4.664084285231353,8.75588529522236
2015-07-29,1.6300894694970518,-5.28277429576246,8.628602376927063
2015-07-30,1.567354985645002,-5.2681904595038676,8.451063629388557
2015-07-31,1.4505067980920558,-5.695087665456383,8.354881324047913
2015-08-03,1.3043393866312694,-4.9964106934371735,8.278850061602913
2015-08-04,1.204098447009289,-5.433823436113407,7.904627451668953
2015-08-05,1.0622432492942764,-6.125817649649209,8.496385288104053
2015-08-06,1.1318391148979665,-5.9281716383940415,8.175555956615892
2015-08-07,1.155488383172545,-5.72224773329819,8.02810719915304
2015-08-10,1.449193197154345,-5.348093105149096,8.501239940231997
2015-08-11,1.490945437945884,-5.250496602040118,8.275474765532303
2015-08-12,1.4833820455729956,-4.977971326172408,8.415063090606555
2015-08-13,1.6764954252316906,-5.045980268910172,8.205312138229777
2015-08-14,1.8100262620233853,-4.968184402056511,8.31412794959083
2015-08-17,2.327533592128095,-4.81424024522842,8.601585644321949
2015-08-18,2.4025328034729,-4.252908071919312,8.931791062628042
2015-08-19,2.4056309304918098,-4.439459559322739,9.642717331150942
2015-08-20,2.586418478378013,-4.364587433630958,9.765085214656963
2015-08-21,2.6847521527554097,-4.282304049914634,9.062285511073211
2015-08-24,2.9682756988941685,-4.0831666378096605,10.292451497460236
2015-08-25,2.927841899208855,-3.8592533263429334,9.794722368942114
2015-08-26,2.8005482202730043,-3.4448501114934067,10.128439276170377
2015-08-27,2.838785362082557,-4.0017990377974835,9.70205676306505
2015-08-28,2.785486675436349,-3.7999130526285834,9.918969231890182
2015-08-31,2.593016897863759,-4.760095461679395,10.473788518608911
2015-09-01,2.3983544626100155,-5.11554677401161,9.115364751426528
2015-09-02,2.1246759675677906,-4.651859987276186,9.223834609417297
2015-09-03,2.0275205312077498,-4.450159903149725,8.835912242110352
2015-09-04,1.8527169642832715,-5.167092981311217,8.985159146709961
2015-09-08,1.164099465033251,-5.868586904149055,7.958855848960642
2015-09-09,0.8688710710624813,-5.5780351532032775,7.475979345870834
2015-09-10,0.7731003971079775,-5.958425286869444,7.628154865470102
2015-09-11,0.6224430539248798,-5.91927012940475,7.819746333505169
2015-09-14,0.3726012108884979,-6.4700554556373095,6.965260675361178
2015-09-15,0.23768291728761737,-6.327172755597444,7.314522972739644
2015-09-16,0.06135922883083389,-6.874755842315405,7.489231320038179
2015-09-17,0.09685305580948655,-6.785418182599043,7.004540214204805
2015-09-18,0.0869382660516671,-6.728183567970689,6.738005637761972
2015-09-21,0.28531727341657287,-6.733287513008795,7.93234737855529
2015-09-22,0.29799293536351945,-6.921129915728942,7.165188344985275
2015-09-23,0.26327362003794763,-7.16559079388581,6.810690119207788
2015-09-24,0.43156778116744415,-6.444988712426247,7.0701260323811725
2015-09-25,0.5430779778170491,-6.938529686378496,7.175142535120577
2015-09-28,1.016473654832282,-5.683916069983078,8.000959274209137
2015-09-29,1.085910724418933,-5.833885475331248,8.19953016946426
2015-09-30,1.0889343197863668,-5.8970070222905715,7.666303239593454
2015-10-01,1.2756531858346485,-5.545802391705268,8.691355540835987
2015-10-02,1.3863958145989077,-5.835044687724924,8.097383778388279
2015-10-05,1.7496418810756469,-5.1743178354033885,9.569488487814702
2015-10-06,1.7506701542975025,-4.89778915300804,8.701331913917492
2015-10-07,1.6723445950219218,-5.534201797047304,8.785752358168011
2015-10-08,1.7668934719170006,-4.838562079784855,9.178919944092666
2015-10-09,1.7769230324146312,-5.264616636223412,8.78291239368317
2015-10-12,1.811012031112618,-5.317000557949767,8.83745654562145
2015-10-13,1.701459404099353,-4.758461213853222,9.036236249028791
2015-10-14,1.5160326755680162,-5.564489500869131,8.28216500319278
2015-10-15,1.5090953532405549,-5.347540732652705,8.476171443757003
2015-10-16,1.4252039639524345,-5.1275543702663855,8.334338936785526
2015-10-19,1.2386329100544429,-4.807378994542963,8.179310840822884
2015-10-20,1.0797119734666416,-5.538083676175232,7.94855107973405
2015-10-21,0.8581536789536821,-6.29522400828663,7.878731667631847
2015-10-22,0.8285380010801017,-5.910791858511596,7.768020967335367
2015-10-23,0.735330973721613,-5.8232664217969345,7.619644498642518
2015-10-26,0.595817231615944,-6.262387920281636,7.994348352143504
2015-10-27,0.4746045875611763,-5.987702699157645,7.294769220017903
2015-10-28,0.29975541270703787,-7.1933118829578815,7.320433402617218
2015-10-29,0.32440496831788135,-6.768865779280362,6.88231342683293
2015-10-30,0.29146949494842356,-6.125491571011878,7.210159161729557
2015-11-02,0.35256999564791897,-6.707334131256758,6.615565687390459
2015-11-03,0.2994404592112435,-7.030598185655007,7.21310918379932
2015-11-04,0.19072516390542638,-6.53909904456688,7.234835434963227
2015-11-05,0.27817749577696793,-6.394684529174095,7.8539859641277925
2015-11-06,0.3034706970582616,-6.721205917007481,6.99330098703925
2015-11-09,0.5018788403638437,-5.831460591455479,7.783432329994129
2015-11-10,0.4796714587872044,-6.203897426984971,7.828245269580858
2015-11-11,0.3937452191983901,-6.143667478444316,7.560206171889853
2015-11-12,0.49571809162922437,-6.331082909447874,7.256332381089124
2015-11-13,0.5273128244379963,-6.260872133357769,7.82293979485065
2015-11-16,0.6983142872593667,-6.114132255790903,7.501964514828005
2015-11-17,0.6532536283630139,-6.397594505000152,7.4019419882049124
2015-11-18,0.538764674705488,-6.391724578939077,7.3519730772455105
2015-11-19,0.607283020164981,-6.0607983848461835,7.077496172587519
2015-11-20,0.601402511747169,-6.488870690064408,7.131221460424647
2015-11-23,0.644898906030991,-6.127765133103154,7.149177078201993
2015-11-24,0.5552906754132303,-6.820071013530738,7.465491843850411
2015-11-25,0.39663921172369354,-6.34430936239212,7.393288165289698
2015-11-27,0.37508387511573826,-6.699890495239975,7.37658098876677
2015-11-30,0.31170587670378636,-6.084037920422166,7.826451367449538
2015-12-01,0.19345190562073844,-6.796180871228694,7.038840372959315
2015-12-02,0.010125543102994516,-6.8622299819313275,7.271176579704871
2015-12-03,0.015077753284019946,-6.534104313082483,7.203537871541719
2015-12-04,-0.04833955063924866,-6.753581733447008,6.823383895110302
2015-12-07,-0.13609129574448886,-6.975958968378552,6.793658341368222
2015-12-08,-0.254709133051363,-7.207986202950618,6.745766086407464
2015-12-09,-0.43488724615168306,-7.6077796658346655,6.380623366392224
2015-12-10,-0.4235558922339705,-7.2433413892581555,6.444043951817441
2015-12-11,-0.4776723722824068,-7.26179558446287,6.5591359054058
2015-12-14,-0.5233361443767067,-7.599128083567706,6.305760894891264
2015-12-15,-0.6243455307522625,-7.498315472730104,6.886571608806605
2015-12-16,-0.7856963217531868,-7.648991202248227,6.189235095535178
2015-12-17,-0.7546482816623337,-7.144585537993773,6.396581250741751
2015-12-18,-0.7884740581850763,-7.624209092522212,6.605303196916301
2015-12-21,-0.7727032994661376,-8.168977857089178,5.914551646358554
2015-12-22,-0.8539022899101091,-7.756545945482596,6.472468360507681
2015-12-23,-0.9961461145898596,-8.029371954981798,6.017015824187653
2015-12-24,-0.9468789326756605,-7.912475592383408,6.467884235983981
2015-12-28,-0.9036872251663496,-7.662938004973318,5.9325722543931665
2015-12-29,-0.9729237416534333,-7.8928775143355026,5.794613093158938
2015-12-30,-1.1046182363462007,-7.8544141758229955,5.7490244558182715
2015-12-31,-1.0461977494833323,-8.003846753477575,5.875195190079824
2016-01-04,-0.9788956061609313,-7.846651541600471,5.9588856986307
2016-01-05,-1.0445890453986353,-7.928161019212843,6.009915527140982
2016-01-06,-1.1733721698592847,-8.75794215063516,5.596823978046669
2016-01-07,-1.1124434288488958,-8.268936102668135,5.978170826062103
2016-01-08,-1.1189338518541585,-8.21646944744646,5.99514403621326
2016-01-11,-1.0338834335171536,-8.169265128794175,5.932598287579127
2016-01-12,-1.095043182359826,-7.8775459558340915,5.7996432688528445
2016-01-13,-1.2180355465496957,-8.056655570207328,6.03187048059149
2016-01-14,-1.149792675572928,-7.539561601895578,5.70399262442929
2016-01-15,-1.1472025899846294,-7.766208010771195,5.7557416198789255
2016-01-19,-1.0657371597655225,-7.997143872521251,6.172362425751721
2016-01-20,-1.1685493707427708,-8.608675083533486,5.4991666139139825
2016-01-21,-1.0778281612647052,-8.190821558255932,5.851018925473334
2016-01-22,-1.0505859404426259,-8.188129945938813,6.078267995871009
2016-01-25,-0.8410865002018433,-7.586561600222639,6.03698464347481
2016-01-26,-0.8537129381652466,-8.00025201561447,6.43532436685367
2016-01-27,-0.9252918132231924,-7.485696427640402,6.082949251148134
2016-01-28,-0.8033166844639531,-7.730054076616583,5.818881756522391
2016-01-29,-0.745345450410927,-7.298422392774258,5.878635030521188
2016-02-01,-0.45260024670164234,-6.9805949093027895,5.939775679837617
2016-02-02,-0.44240268622013224,-6.741291003198579,6.814309278074169
2016-02-03,-0.49454516542513594,-7.6885634129755696,6.4744155903878635
2016-02-04,-0.3570136476435909,-6.862772484443844,6.958068675429929
2016-02-05,-0.2877987649184103,-7.43508165143033,6.332193729254686
2016-02-08,0.009724872976928922,-7.35523281595895,6.330166088037397
2016-02-09,0.011334879205406101,-6.783165634507916,6.703092709704654
2016-02-10,-0.054470294669793695,-6.746194297655761,6.5228399042724385
2016-02-11,0.06451064089309433,-6.783768196736362,6.319712578588637
2016-02-12,0.1105994785877179,-7.156925362535688,7.119939175429817
2016-02-16,0.2817286868209429,-6.457737838265569,6.760990119374505
2016-02-17,0.1784909061827593,-6.3486100411579915,7.3047541399160085
2016-02-18,0.25951843999476565,-6.88641402580944,7.0574361173603455
2016-02-19,0.2680459368475945,-6.156333525007479,7.243608139931665
2016-02-22,0.37249434792842406,-6.230448646139797,7.653526643655348
2016-02-23,0.31116391959305134,-6.33758532466221,6.7455275161693375
2016-02-24,0.1857414151602701,-6.645758879005388,7.179776155060158
2016-02-25,0.24995609622557202,-6.178070235977571,7.2885293882792075
2016-02-26,0.2475741965548115,-7.0679881595144165,6.8825204168305
2016-02-29,0.357861756889548,-6.285658977097567,7.276953346955545
2016-03-01,0.3115750904876968,-6.62207120300391,7.282426432685368
2016-03-02,0.20743842049991656,-7.05029609103465,6.740345653329065
2016-03-03,0.2987383704963913,-6.392486566849786,7.499051490901799
2016-03-04,0.3286330229704445,-6.905174331357134,7.714257529420446
2016-03-07,0.5585940299574025,-6.0509629606532656,7.412417355926452
2016-03-08,0.556429694671962,-6.048734540540681,7.212426249139068
2016-03-09,0.49661113928909195,-6.308266218886688,7.173144062787965
2016-03-10,0.6311922847182523,-6.242782561963587,7.447574473597713
2016-03-11,0.702085960391282,-6.606246948610805,7.379313668976374
2016-03-14,1.0293633595692717,-5.5877336307067855,7.498702837569459
2016-03-15,1.047451369187825,-5.630526616625058,8.062595319911425
2016-03-16,1.0002645371985897,-5.85558609039337,8.25770675560622
2016-03-17,1.1391655794475977,-5.554294076250542,8.217687898232493
2016-03-18,1.2055559016825137,-5.710205808512234,8.275313491074241
2016-03-21,1.4642602204175605,-5.403086555549655,8.64876618464847
2016-03-22,1.4414766362676128,-5.439508384840891,8.735841052512086
2016-03-23,1.345106488741933,-5.537158305088234,8.513921453137902
2016-03-24,1.42723000683955,-5.935680374179022,8.2518028515795
2016-03-28,1.4694863184168554,-5.405643198384873,8.33154840709304
2016-03-29,1.3682374395917591,-5.8643981544776995,8.288201886896747
2016-03-30,1.1930536151310436,-5.536264138313123,8.27019899821996
2016-03-31,1.197441166935466,-5.750002633105201,8.088780690234634
2016-04-01,1.1250984609870964,-5.804130039779836,7.8588873231123895
2016-04-04,0.9663906371376251,-5.458950881727527,8.285049671336543
2016-04-05,0.8120730771427204,-5.7530419123887935,7.909353902658463
2016-04-06,0.5917595245976202,-6.750612649587185,8.0801291979866
2016-04-07,0.5595598599001241,-6.398222865064764,6.999190891217123
2016-04-08,0.4595722060343065,-6.282236623782217,8.288302198253819
2016-04-11,0.2724188095225869,-6.284523135334458,6.727614408907825
2016-04-12,0.12602660839886093,-6.681088813819718,6.977066487824622
2016-04-13,-0.07851659458407934,-6.708392931076263,6.355375749377666
2016-04-14,-0.0878675562512038,-6.346737591648876,6.259525990049192
2016-04-15,-0.158828952063108,-6.717663149640451,6.93489418856666
2016-04-18,-0.23222826175773414,-6.671377221363578,6.645880138018765
2016-04-19,-0.3355029189472154,-7.017853202910214,6.6862329540252405
2016-04-20,-0.4961685273637664,-7.928574694237431,6.481446660293804
2016-04-21,-0.4619099472295235,-7.377888872022941,6.585216570111711
2016-04-22,-0.49046244945634065,-7.501744620192415,6.2693772040569
2016-04-25,-0.4511636464103267,-7.360443282233368,6.428623083902598
2016-04-26,-0.5233407593726599,-7.925785310634102,6.178017563874081
2016-04-27,-0.6564978246359068,-7.58693239498419,6.375879124320272
2016-04-28,-0.5982439448420915,-7.896229431041874,6.21543000047163
2016-04-29,-0.6060485392500367,-7.676603056729241,6.171709078724086
2016-05-02,-0.5187303085528566,-7.448894652579339,6.8637548918171
2016-05-03,-0.5771584186772806,-6.971912272110328,6.7388620957021335
2016-05-04,-0.6961796172772278,-7.212383979668655,5.817189928473424
2016-05-05,-0.6223958755266068,-7.400495205881155,6.2253214935120855
2016-05-06,-0.6122540035016216,-7.909016195378196,6.0898666615221755
2016-05-09,-0.4469286112145213,-6.928749062341298,6.485114929578015
2016-05-10,-0.46852048896989207,-7.485661360984767,6.60904653814951
2016-05-11,-0.5442422835189957,-7.691265481030854,6.243285716875645
2016-05-12,-0.4203366926051362,-7.889438342887797,5.986619253724295
2016-05-13,-0.35310354973915925,-7.704448223369889,6.432529402714491
2016-05-16,0.0233027354935893,-6.92910123877183,7.0902288095932695
2016-05-17,0.08347526797617133,-6.792212206944671,7.255313397982891
2016-05-18,0.093705409975962,-6.443079811280243,7.322210693812638
2016-05-19,0.3065217962593566,-6.197605646913091,7.391344186641797
2016-05-20,0.46421495055147666,-6.2586456187458595,7.66181015315588
2016-05-23,1.105181234838508,-5.900447689428633,8.221539540211989
2016-05-24,1.2454987074120092,-5.785714104498571,8.21197025146522
2016-05-25,1.3289246377602275,-5.3259266057036605,8.592066039524832
2016-05-26,1.6063021182615436,-5.315550335443329,8.471017565677935
2016-05-27,1.8183495262218121,-4.821243333498859,8.903274157216822
2016-05-31,2.713663642421894,-4.182593208519884,9.961466906862974
2016-06-01,2.789677058736671,-4.219216694557583,10.096565753300725
2016-06-02,3.044625522477272,-3.852298561144536,10.469026392019162
2016-06-03,3.219457952804759,-3.51213119255895,9.913693212710049
2016-06-06,3.755948951055421,-2.9142732524816237,11.124668529921115
2016-06-07,3.810177964101899,-2.982328053659555,10.953741227173467
2016-06-08,3.783603905856086,-3.484546383478476,10.671769261879351
2016-06-09,3.9289016859585173,-2.877719525304786,10.76791350813381
2016-06-10,3.989113269733993,-3.0815215104975473,10.985505739070906
2016-06-13,4.174283266594962,-3.103219098320393,11.16595457443255
2016-06-14,4.11646500664263,-2.844026556264197,10.528313464842439
2016-06-15,3.9839940001800476,-2.656787668714894,10.441167412227676
2016-06-16,4.031509068776801,-3.54535150630148,11.17916394425355
2016-06-17,4.003804303415556,-2.944970941482172,11.358126121271855
